,id,text,date,retweets,favorites,mentions,hashtags,geo,region
42,1302011699680010241,#Jimenez | Entrega Gobernador @mrikelme Nuevo #CuartelMilitar con #Inversion de 16.5 mdp en #Construcción y equipamiento. https://www.facebook.com/josemartin.gomezcaldera/posts/3417174918305563?__xts__[0]=68.ARDPmaeYJC1MgOmYcUkVcGS_5S6lqv9gwnmen61EHPENHhdI8ktWcqQ2-eZFVpDlTfvi4nV3aENmVfnETd8ZL9fPKyFWhtrV06GX9rhyr4d_17SOMYF_YUJCaRO4sIvqtAvyn2k6l1ptT2idS-RsfoNAFc4DpgIAEpvq2j34IdccR602duvXuGXN9G9tUKJm2uE0trPheGRgbCVN&amp;__tn__=-R #RTNews #Saltillo #Torreon #Monclova #PiedrasNegras #Acuña,2020-09-04 22:32:34+00:00,3,4,@mrikelme,#Jimenez #CuartelMilitar #Inversion #Construcci #RTNews #Saltillo #Torreon #Monclova #PiedrasNegras #Acu,,Del Rio
43,1302011400253038595,I got a $20 certificate from James Avery in the mail today HAPPY FRIDAY!,2020-09-04 22:31:22+00:00,0,0,,,,Del Rio
44,1302010276263260160,Jugando al Among us xd,2020-09-04 22:26:54+00:00,0,1,,,,Del Rio
45,1302010036865118209,"Casa en Venta, Cd Acuña - Col. 5 de Mayo en Acuña/Coahuila/México en Venta https://cissanbr.com/main-inmueble-info-2830072-q-casa_en_venta_cd_acua_col_5_de_mayo.htm",2020-09-04 22:25:57+00:00,0,0,,,,Del Rio
46,1302009762981314563,Al fin gané un giveaway ,2020-09-04 22:24:52+00:00,0,2,,,,Del Rio
47,1302009604981825537,Acaba de publicar una foto en Novel Display https://www.instagram.com/p/CEuzR5IBfvT/?igshid=qbra64lya2no,2020-09-04 22:24:14+00:00,0,0,,,,Del Rio
48,1302008752757968901,Congratulations to Adriana PASA! opened project loan approved to the max. And made a sale of $36771.16 great job and excellent customer service. @THDJaime @jreed4401 @6832specialty @DRJAYHAWKER1 #6832PRODESK #WeRock,2020-09-04 22:20:51+00:00,2,16,@THDJaime @jreed4401 @6832specialty @DRJAYHAWKER1,#6832PRODESK #WeRock,,Del Rio
49,1302008518095056898,Trump has done nothing but waste Americans time and values for his play ground time to get this guy out now...,2020-09-04 22:19:55+00:00,0,0,,,,Del Rio
50,1302007469431029763,Bull crap as@everyday,2020-09-04 22:15:45+00:00,0,1,,,,Del Rio
51,1302007106120318976,,2020-09-04 22:14:18+00:00,0,0,,,,Del Rio
52,1302006646214922242,Ok tied of hearing to your crap come with something besides I did it and I’m perfect... Blah Blah and he can’t read...,2020-09-04 22:12:29+00:00,0,0,,,,Del Rio
53,1302005709308080130,Oh Lord everything is fake News or a Hoax with jerk tome to get this idiot out of the White House,2020-09-04 22:08:45+00:00,0,0,,,,Del Rio
54,1302005046230618112,Trump is full of crap with this Breaking New ... Super Testing???,2020-09-04 22:06:07+00:00,0,1,,,,Del Rio
55,1302004690528460801," #MINEX ALERTA POR ESTAFAS DE ""COYOTES"" EN REDES SOCIALES Estimado paisano, no te dejes engañar. No arriesgues tu vida ni tu patrimonio. #AquíParaTi #LosRiesgosDeMigrar Lee la nota completa aquí: https://www.minex.gob.gt/noticias/Noticia.aspx?id=28811",2020-09-04 22:04:42+00:00,2,2,,#MINEX #Aqu #LosRiesgosDeMigrar,,Del Rio
56,1302004390757306368,Trump only cares about himself period... Heartless selfish jerk he is... it is called MEMEMEMEME IIIIIIIIIIIII,2020-09-04 22:03:31+00:00,0,1,,,,Del Rio
57,1302004228555235330,"Te ""aportarían"" $100 pesos o $200, y a veces hasta $300 por saludo....",2020-09-04 22:02:52+00:00,0,0,,,,Del Rio
58,1302003882067931139,Harry Potter y el príncipe mestizo,2020-09-04 22:01:30+00:00,0,1,,,,Del Rio
59,1302003740866740227,Yessir best of luck ,2020-09-04 22:00:56+00:00,0,1,,,,Del Rio
60,1302003615331217414,Much love,2020-09-04 22:00:26+00:00,0,1,,,,Del Rio
61,1302003479741902849,Status : ,2020-09-04 21:59:54+00:00,0,5,,,,Del Rio
62,1302003275621896193,Como debe de ser ,2020-09-04 21:59:05+00:00,0,1,,,,Del Rio
63,1302003153651535872,AJAJAJAJAJJAJAJAJHAA SOMOSSSSS,2020-09-04 21:58:36+00:00,0,1,,,,Del Rio
64,1302001834702368770,,2020-09-04 21:53:22+00:00,0,0,,,,Del Rio
65,1302001072505008131,Así tenía que ser. No me valorabas.,2020-09-04 21:50:20+00:00,9,1021,,,,Del Rio
66,1302000564050554880,,2020-09-04 21:48:19+00:00,0,0,,,,Del Rio
67,1302000089083162624,,2020-09-04 21:46:25+00:00,0,0,,,,Del Rio
68,1302000018228994051,*boops back* ,2020-09-04 21:46:08+00:00,0,2,,,,Del Rio
69,1301999775773077504,Cashed out my trades happy Labor Day weekend god bless the USA ,2020-09-04 21:45:11+00:00,0,0,,,,Del Rio
70,1301999502958698497,Someone needs to make this into an actual song.,2020-09-04 21:44:06+00:00,0,5,,,,Del Rio
71,1301998927626072064,Con la presencia de nuestro Gobernador @mrikelme y el Secretario de Salud Bernal Gómez llevamos a cabo nuestra 25 reunión del Subcomité de Salud de la región norte. #AcuñaLaConstruimosTodos,2020-09-04 21:41:48+00:00,0,3,@mrikelme,#Acu,,Del Rio
72,1301998867299414019, like this tweet I say something nice about you ,2020-09-04 21:41:34+00:00,1,3,,,,Del Rio
73,1301995069428371457,$jeslimon17,2020-09-04 21:26:29+00:00,0,0,,,,Del Rio
74,1301994257373442049,Cuando estoy yo ni vas ,2020-09-04 21:23:15+00:00,0,1,,,,Del Rio
75,1301992949291642886, ,2020-09-04 21:18:03+00:00,0,2,,,,Del Rio
76,1301992936423321600,Mas chayote de parte de #FelipeElOscuro,2020-09-04 21:18:00+00:00,0,0,,#FelipeElOscuro,,Del Rio
77,1301992775915679744,"No se hagan, son de esos partidos de donde va a venir el chayote con #FelipeElOscuro",2020-09-04 21:17:22+00:00,0,0,,#FelipeElOscuro,,Del Rio
78,1301992613692702724,Doing this for my family and my hometown ,2020-09-04 21:16:43+00:00,10,54,,,,Del Rio
79,1301992374357221376,Alc ya mejor ni digo nada,2020-09-04 21:15:46+00:00,1,6,,,,Del Rio
80,1301992363930382336,Amen and well said Biden tell it like it is...,2020-09-04 21:15:44+00:00,0,0,,,,Del Rio
81,1301990724414705664,We have been on SO MANY deliciously amazing adventures this year. Thankful for friends and the sales @raddishkids sends our way sporadically so we can make our way around the world one bite at a time! #globalcuisine… https://www.instagram.com/p/CEuqsRLhLei/?igshid=knt0pm5v25wd,2020-09-04 21:09:13+00:00,0,0,@RaddishKids,#globalcuisine,,Del Rio
82,1301990531799670789,I either get no sleep or I hibernate for a day there’s no in between ,2020-09-04 21:08:27+00:00,0,0,,,,Del Rio
83,1301990148519923713,I get so excited talking sometimes I either forget what I was saying or I start stuttering ,2020-09-04 21:06:55+00:00,0,2,,,,Del Rio
84,1301989803576233990,Y tu boca no pierde el sabor a caramelo,2020-09-04 21:05:33+00:00,0,0,,,,Del Rio
85,1301989621501505536,Same,2020-09-04 21:04:50+00:00,0,0,,,,Del Rio
86,1301989533735686144,Of course I would! *gibs the dwagon all da hugs* ,2020-09-04 21:04:29+00:00,0,3,,,,Del Rio
87,1301988662322827269,I wonder if Disney knew that Hobby Lobby was a real place. X3 hehehe,2020-09-04 21:01:01+00:00,0,2,,,,Del Rio
88,1301988197304610820,"I genuinely don’t see an issue with being a thot pocket if you’re dealing with other single people, being safe and being smart. It’s so annoying to hear women bash other women for doing what they want to with their bodies",2020-09-04 20:59:10+00:00,0,3,,,,Del Rio
89,1301988073702486016,Ya,2020-09-04 20:58:41+00:00,0,0,,,,Del Rio
90,1301987319797424129,#TraitorTrump is the biggest pile of shit in America,2020-09-04 20:55:41+00:00,0,0,,#TraitorTrump,,Del Rio
91,1301987270451441664,Hoy compre un zope y estaba delicioso ,2020-09-04 20:55:29+00:00,0,1,,,,Del Rio
92,1301985438651969536," if she was that easily “set up” by a hair salon, what do you think an enemy of the state would get away with doing to her! ",2020-09-04 20:48:12+00:00,0,0,,,,Del Rio
93,1301984196915847168,Storms like this are my jam,2020-09-04 20:43:16+00:00,1,3,,,,Del Rio
94,1301984188770537472,Trump's attacks on masks risks public health @CNN #confusion #marxistpropoganda #FakeNews #investigate @JoeBiden @BarackObama @HillaryClinton,2020-09-04 20:43:14+00:00,0,0,@CNN @JoeBiden @BarackObama @HillaryClinton,#confusion #marxistpropoganda #FakeNews #investigate,,Del Rio
95,1301984082671349769,"And if he wins watch America slide further down than it is today. Watch the 1% get richer, watch him destroy all the values America has grown, watch as Putin finishes off the America we knew. We will all cry again because America will no longer be as great as it was. Bye now",2020-09-04 20:42:49+00:00,3,25,,,,Del Rio
96,1301984037486178311,Ayyyyy I wish my teachers were like this ,2020-09-04 20:42:38+00:00,0,3,,,,Del Rio
97,1301983582689337347,Now this is a storm,2020-09-04 20:40:50+00:00,0,0,,,,Del Rio
98,1301983508391489537,,2020-09-04 20:40:32+00:00,0,1,,,,Del Rio
99,1301982934228807680,Acaba de publicar una foto https://www.instagram.com/p/CEunJ0ZBZS1/?igshid=ucx5cufcfuet,2020-09-04 20:38:15+00:00,0,0,,,,Del Rio
100,1301982216558383104,kidding kidding i am a bit sus myself ,2020-09-04 20:35:24+00:00,0,0,,,,Del Rio
101,1301981444445794304,Quien lo tiene,2020-09-04 20:32:20+00:00,0,0,,,,Del Rio
102,1301980623154880513,I’d win ,2020-09-04 20:29:04+00:00,0,0,,,,Del Rio
103,1301980355818385408,"We join because we love and want to defend our country, we believe the sacrifice is for the greater good. It’s about honor something trump knows zero about",2020-09-04 20:28:01+00:00,0,0,,,,Del Rio
104,1301979416780779522,Slap her!?,2020-09-04 20:24:17+00:00,0,1,,,,Del Rio
105,1301978986927599616,"Trump will be forgotten easily enough, but a true hero like your father and his name shall continue for many many many years !!",2020-09-04 20:22:34+00:00,0,0,,,,Del Rio
106,1301978860007944192,i HATE gay people.,2020-09-04 20:22:04+00:00,0,0,,,,Del Rio
107,1301978827283865601,Y están deliciosas!!!!!!!,2020-09-04 20:21:56+00:00,0,1,,,,Del Rio
108,1301978658404409344,he looks so badass & don’t have voice (???),2020-09-04 20:21:16+00:00,0,1,,,,Del Rio
109,1301978142249287686,,2020-09-04 20:19:13+00:00,0,0,,,,Del Rio
110,1301977698995253249,Caaaalmate,2020-09-04 20:17:27+00:00,0,1,,,,Del Rio
111,1301976648984801281,Me busy,2020-09-04 20:13:17+00:00,0,0,,,,Del Rio
112,1301974668656758787, ,2020-09-04 20:05:25+00:00,0,0,,,,Del Rio
113,1301974539409162240,#EnemyOfThePeople,2020-09-04 20:04:54+00:00,0,1,,#EnemyOfThePeople,,Del Rio
114,1301974063754162184,,2020-09-04 20:03:00+00:00,0,0,,,,Del Rio
115,1301973503911043072,"Super excited to move to Phoenix, AZ in January!!!! so proud of my hubby for getting his Pilot wings yesterday congrats bugs, no one deserves it more! ",2020-09-04 20:00:47+00:00,2,16,,,,Del Rio
116,1301972930281254912,This memorial was unveiled at the Eagle Pass South Station in honor of Agent Fernando “Pops” Morales. It serves as our daily reminder of his service to this great nation.,2020-09-04 19:58:30+00:00,4,19,,,,Del Rio
117,1301972707140145158,Maribel voy a llorar wey te amoooo,2020-09-04 19:57:37+00:00,0,1,,,,Del Rio
118,1301972011317710848,Por lo que se ve el que está atrás es el más caliente jajajajajaja,2020-09-04 19:54:51+00:00,0,3,,,,Del Rio
119,1301971281017962497,#ElQueAlcanzaGana,2020-09-04 19:51:57+00:00,0,0,,#ElQueAlcanzaGana,,Del Rio
120,1301970873667203073,Its getting pretty bad when you can count on letterboxd to crash more frequently than instagram now ,2020-09-04 19:50:20+00:00,0,0,,,,Del Rio
121,1301970767987576837,Jajajajja Está ardido...,2020-09-04 19:49:55+00:00,0,0,,,,Del Rio
122,1301970040456130561,,2020-09-04 19:47:01+00:00,0,1,,,,Del Rio
123,1301969875619979264, : Lodeiro : Peresič : James Rod : Kaká : Merthens : Isco : Insigne : Cristiano Ronaldo : Gnabry : Lloris : David Beckham : Messi : Depay,2020-09-04 19:46:22+00:00,0,1,,,,Del Rio
124,1301969615929643008,#NW @TENETFilm @cinemark,2020-09-04 19:45:20+00:00,0,1,@TENETFilm @Cinemark,#NW,,Del Rio
125,1301969590495346690,Todavía no.. should I? ,2020-09-04 19:45:14+00:00,0,1,,,,Del Rio
126,1301968426739609602,"If y’all didn’t get it, it’s obvious the police are there to cooperate their being assholes but shot themselves in the foot.",2020-09-04 19:40:36+00:00,0,0,,,,Del Rio
127,1301968007841722369,@imonec,2020-09-04 19:38:57+00:00,0,0,@imonec,,,Del Rio
128,1301967323385921537,@DownloaderBot .,2020-09-04 19:36:13+00:00,0,0,@DownloaderBot,,,Del Rio
129,1301967316054429698,"Cinematic Adventure RPG, The Seven Deadly Sins: Grand Cross http://7dsgc.netmarble.com Set off on a new adventure with friends! Download: https://www.facebook.com/7ds.en",2020-09-04 19:36:12+00:00,0,0,,,,Del Rio
130,1301965768624615424,Smooth like that ,2020-09-04 19:30:03+00:00,0,1,,,,Del Rio
131,1301964549382340609,Sin duda el camino más seguro en Coahuila es el PRI por eso somos un estado ejemplo de orgullo y unidad priista nacional. Vamos por el primer Distrito.,2020-09-04 19:25:12+00:00,0,2,,,,Del Rio
132,1301964145386979331,Anda drogado ese güey....,2020-09-04 19:23:36+00:00,0,0,,,,Del Rio
133,1301963533253513217,That shit hurted,2020-09-04 19:21:10+00:00,0,6,,,,Del Rio
134,1301963362230775809,"Gracias por apoyar a las personas que necesitan atención con esta pandemia, a seguir trabajando para Coahuila",2020-09-04 19:20:29+00:00,0,0,,,,Del Rio
135,1301963184421699587,FINALLY IN CORPUS first little family vacation ,2020-09-04 19:19:47+00:00,0,1,,,,Del Rio
136,1301963039504302081, ,2020-09-04 19:19:12+00:00,0,0,,,,Del Rio
137,1301962916590096385,Gracias amigo Gobernador por atender las necesidades del Norte,2020-09-04 19:18:43+00:00,0,0,,,,Del Rio
138,1301962773140844550,So...how is school going for y’all? :),2020-09-04 19:18:09+00:00,0,3,,,,Del Rio
139,1301962575261949952,Para cada loco siempre hay una loca,2020-09-04 19:17:21+00:00,1,6,,,,Del Rio
140,1301961243029315584,Sigh https://twitter.com/ChelseaFC/status/1301959172192440320,2020-09-04 19:12:04+00:00,0,0,,,,Del Rio
141,1301959014075555840,What's your favorite part of a home we've helped you perfect?,2020-09-04 19:03:12+00:00,0,0,,,,Del Rio
142,1301958871536279552,"Se soldaron en frío o caliente?, jajajajajaja",2020-09-04 19:02:38+00:00,0,4,,,,Del Rio
143,1301957768295964673,"When the covid vaccine becomes available, will you and your family be getting it? & if you want to explain why or why not in the replies, do it!",2020-09-04 18:58:15+00:00,1,0,,,,Del Rio
144,1301957361804877824,Fichar a upamecano es más joven y barato que koulibaly,2020-09-04 18:56:38+00:00,0,1,,,,Del Rio
145,1301956826855100418,"Misty apesta ya como spot en trio, llegan 5 tríos por partida y solo ganan haciendo third party , cambiando spot ",2020-09-04 18:54:31+00:00,0,0,,,,Del Rio
146,1301956564904038401,The universe needs me to come back to sleep and stay home with my family. ,2020-09-04 18:53:28+00:00,0,0,,,,Del Rio
147,1301954588896104453, It started when we were younger you were my... MY BOOOOOO,2020-09-04 18:45:37+00:00,0,9,,,,Del Rio
148,1301953570921742337,"Marvel avengers it time to assemble I'm live on Twitch, come hang out!",2020-09-04 18:41:35+00:00,1,1,,,,Del Rio
149,1301953535224021003,and shawty got the fatty,2020-09-04 18:41:26+00:00,0,0,,,,Del Rio
150,1301952810720931840,There are better ways at hiding a body man! ,2020-09-04 18:38:33+00:00,0,1,,,,Del Rio
151,1301952630101598209,if i start sending him tiktoks would he want to leave me ?,2020-09-04 18:37:50+00:00,0,7,,,,Del Rio
152,1301952566016835586,"Any time Rob wants something, he’ll say “hey, you wanna spend some money?” because he knows I’m always down. ",2020-09-04 18:37:35+00:00,0,6,,,,Del Rio
153,1301952326090063873,No críes ojos o te sacarán los cuervos.,2020-09-04 18:36:38+00:00,126,2316,,,,Del Rio
154,1301950402640801794,"Oigan en serio juris es un chiste, jajaajaj no puedo",2020-09-04 18:28:59+00:00,0,25,,,,Del Rio
155,1301949607547609088,Me invitas?,2020-09-04 18:25:50+00:00,0,0,,,,Del Rio
156,1301949202151473152,My son is so handsome he might make me a young grandpa ,2020-09-04 18:24:13+00:00,0,8,,,,Del Rio
157,1301948127067410432,I’m craving whataburger soooo bad,2020-09-04 18:19:57+00:00,0,8,,,,Del Rio
158,1301947220397260809,It’s great tbh love that Zak looked like he loved it,2020-09-04 18:16:21+00:00,0,1,,,,Del Rio
159,1301946982160883712,Whatever happened to my childhood crush Liz Lee from My Life as Liz,2020-09-04 18:15:24+00:00,0,1,,,,Del Rio
160,1301946869539647490,"Hey man if this is true, they were sweet bc i have two on my cheek ",2020-09-04 18:14:57+00:00,0,3,,,,Del Rio
161,1301946725523955712,Yassssss,2020-09-04 18:14:23+00:00,0,1,,,,Del Rio
162,1301946569118437377,Oooof,2020-09-04 18:13:45+00:00,0,1,,,,Del Rio
163,1301945137564651524,That fucking sucks,2020-09-04 18:08:04+00:00,0,1,,,,Del Rio
164,1301944498537332736,NEVER MIND I’VE NEVER TYPED SO FAST IN MY LIFE,2020-09-04 18:05:32+00:00,0,1,,,,Del Rio
165,1301943618064785416,Is it????? Is it sold out??? Its not letting me buy it ,2020-09-04 18:02:02+00:00,0,0,,,,Del Rio
166,1301943469162651649,"04 de Septiembre: Día Mundial de la Salud Sexual #SaludSexual implica experiencias sexuales placenteras y seguras, libres de coerción, discriminación y violencia. #DiaSaludSexual2020 #Sexualidadplena #NoViolenciaSexual",2020-09-04 18:01:26+00:00,0,0,,#SaludSexual #DiaSaludSexual2020 #Sexualidadplena #NoViolenciaSexual,,Del Rio
167,1301943315072348161,"La rabia afecta a animales domésticos y silvestres y, normalmente, se transmite a las personas a través de la saliva, por mordeduras y arañazos de animales enfermos. #MéxicoSinRabia",2020-09-04 18:00:49+00:00,1,0,,#M,,Del Rio
168,1301942561385267200,"de ti , de quien mas?",2020-09-04 17:57:50+00:00,0,0,,,,Del Rio
169,1301942428891578370,So work is...good but weird....and Bible I wish I was just an opener. Closing isn’t great :( lol,2020-09-04 17:57:18+00:00,0,1,,,,Del Rio
170,1301942297840541701,"I’ve never been to a thrift store that has my size OR style, so it’s hard for me to get a good haul ",2020-09-04 17:56:47+00:00,0,1,,,,Del Rio
171,1301940681506729984,Nice suit,2020-09-04 17:50:22+00:00,0,0,,,,Del Rio
172,1301939847377154048,Isn’t that Willa Ford?,2020-09-04 17:47:03+00:00,0,0,,,,Del Rio
173,1301939326885003264,Alicia Keys. I have gone to both of their concerts and Alicia really delivers.,2020-09-04 17:44:59+00:00,0,3,,,,Del Rio
174,1301938995551666177,Just found out guys get offended when girls touch themselves during sex ? We boutta go hurt a lotta feelings now ,2020-09-04 17:43:40+00:00,0,5,,,,Del Rio
175,1301938650658217984,Este wey que piensa o k,2020-09-04 17:42:17+00:00,0,0,,,,Del Rio
176,1301938432651001858,Finally hit 500 pounds on my Deadlift. Thank you Coach Brian Hopkins for the help and smack talk! #theedgeextremefitness #noexcuses #delriotexas @The Edge Extreme Fitness https://www.instagram.com/p/CEuSrg6BpuL/?igshid=16tcbguohna4q,2020-09-04 17:41:25+00:00,0,0,,#theedgeextremefitness #noexcuses #delriotexas,,Del Rio
177,1301938147127947265,"Considering the fact that I live in a tiny ass town, I really don’t mind paying $20 for something that was thrifted lmao, my options here ~SUCK~",2020-09-04 17:40:17+00:00,0,1,,,,Del Rio
178,1301937370607091713,This guy is an idiot @JoeBiden I would get arrested for posting this in #BidensAmerica #fight #freedom ,2020-09-04 17:37:12+00:00,1,1,@JoeBiden,#BidensAmerica #fight #freedom,,Del Rio
179,1301937206026809350,,2020-09-04 17:36:33+00:00,0,0,,,,Del Rio
180,1301936918645571584,Only 3 spots available for readings this weekend ,2020-09-04 17:35:24+00:00,0,0,,,,Del Rio
181,1301935009968852993,"En #Jiménez acompañé al Gobernador @mrikelme a la entrega del Cuartel Militar,una importante obra que viene a fortalecer la seguridad y la paz de los coahuilenses de la #RegiónNorte. Con la seguridad como prioridad #FuerteCoahuilaEs",2020-09-04 17:27:49+00:00,18,31,@mrikelme,#Jim #Regi #FuerteCoahuilaEs,,Del Rio
182,1301934740933611520,And you keep going back lmaoo,2020-09-04 17:26:45+00:00,0,0,,,,Del Rio
183,1301934676077154308,President,2020-09-04 17:26:30+00:00,0,0,,,,Del Rio
184,1301934644301049856,Acudimos a la invitación de nuestro Gobernador @mrikelme en la entrega de la base de operaciones militares en el municipio de Jiménez. Esta importante obra viene a contribuir con el esfuerzo de preservar la seguridad de los municipios de la región norte de nuestro estado.,2020-09-04 17:26:22+00:00,3,10,@mrikelme,,,Del Rio
185,1301934346828423168,Imma have a sugar momma now ,2020-09-04 17:25:11+00:00,0,1,,,,Del Rio
186,1301934001876238336,"And he knew he had a gf too, it’s a two way street so it’s not my problem you couldn’t keep him in check. Hop off my shit already, I said what I had to say",2020-09-04 17:23:49+00:00,0,2,,,,Del Rio
187,1301933788679860231,It’s sad but i rather hate you if it’s what’s going to stop me from think we’ll ever be anything,2020-09-04 17:22:58+00:00,0,0,,,,Del Rio
188,1301933428259000320,No hay nada mejor que tener solo 1 clase en todo el día,2020-09-04 17:21:32+00:00,0,1,,,,Del Rio
189,1301933266887471110,"gave me him?? Lmaoo he for EVERYBODYYY, you can’t keep a nigga sounds a personal problem bye hoe",2020-09-04 17:20:54+00:00,0,3,,,,Del Rio
190,1301932928507801603,nah fuck that,2020-09-04 17:19:33+00:00,0,0,,,,Del Rio
191,1301932926184108032,I’m so stupid so fucking stupid you know how shitty it feels to open up who someone’s following and it’s all these guys who let anyone fuck them im over this fucking pig I take care of myself maintain myself to be the best and that’s what I want some guy who doesn’t give a fuck!,2020-09-04 17:19:33+00:00,0,1,,,,Del Rio
192,1301932780100743171,Cute,2020-09-04 17:18:58+00:00,0,1,,,,Del Rio
193,1301931781323718668,That's so cute,2020-09-04 17:15:00+00:00,0,0,,,,Del Rio
194,1301931711249383425,Thank you for the support baby girl! ,2020-09-04 17:14:43+00:00,0,1,,,,Del Rio
195,1301931473445019651,@Ninaaa_Hdz,2020-09-04 17:13:46+00:00,0,0,@Ninaaa_Hdz,,,Del Rio
196,1301931425973796864,Juan every morning,2020-09-04 17:13:35+00:00,0,8,,,,Del Rio
197,1301931368922918914,Los dos no valen verga,2020-09-04 17:13:21+00:00,1,6,,,,Del Rio
198,1301931315449737218,Lmaoo why would I fight over some community ass dick bitch keep him ,2020-09-04 17:13:08+00:00,5,31,,,,Del Rio
199,1301931255076917255,I miss being at tech school and telling all my girls I love them... that was such a level of friendship I wish I had here ,2020-09-04 17:12:54+00:00,0,1,,,,Del Rio
200,1301930794231963649,Thanks,2020-09-04 17:11:04+00:00,0,0,,,,Del Rio
201,1301930642213609473,LMAOOO,2020-09-04 17:10:28+00:00,0,1,,,,Del Rio
202,1301930159512186881,,2020-09-04 17:08:33+00:00,0,0,,,,Del Rio
203,1301929946873573380,thought a bitch that called me stupid but retarded herself said sum ,2020-09-04 17:07:42+00:00,0,2,,,,Del Rio
204,1301929875553607682,@vale__flores__,2020-09-04 17:07:25+00:00,0,0,@vale__flores__,,,Del Rio
205,1301929831807037441,I’m so proud of Val ,2020-09-04 17:07:15+00:00,1,4,,,,Del Rio
206,1301929042766106626,Today can only get better!,2020-09-04 17:04:07+00:00,0,1,,,,Del Rio
207,1301928903154503680,"#RT @SRE_mx: RT @AMEXCID: #Entérate| El Dr. David Kershenobich, Director General del @incmnszmx destaca la importancia de que, en tiempo récord, se desarrollara un ventilador 100% mexicano para atender a pacientes #COVID19; siendo el inicio de una florec…",2020-09-04 17:03:33+00:00,3,5,@SRE_mx @AMEXCID @incmnszmx,#RT #Ent #COVID19,,Del Rio
208,1301928662770610179,Friday means it is time for a 5-star highlight. Thank you for this great review!,2020-09-04 17:02:36+00:00,0,0,,,,Del Rio
209,1301928078466314240,Streaming marvel avengers,2020-09-04 17:00:17+00:00,0,1,,,,Del Rio
210,1301928011118161920,,2020-09-04 17:00:01+00:00,0,0,,,,Del Rio
211,1301927550927736832,These cramps are gonna be the death of me ,2020-09-04 16:58:11+00:00,0,0,,,,Del Rio
212,1301927272262365184,We are very happy to support our fantastic community partners! Thank YOU for letting us be a part of this.,2020-09-04 16:57:05+00:00,1,6,,,,Del Rio
213,1301927214821203968, ,2020-09-04 16:56:51+00:00,0,0,,,,Del Rio
214,1301926782950547458,C H U L A D A A,2020-09-04 16:55:08+00:00,0,0,,,,Del Rio
215,1301926724448460802,Do or FUCKING DIE boys lets GET IT I want the Cup this year,2020-09-04 16:54:54+00:00,0,0,,,,Del Rio
216,1301926474358947840,pendeja ,2020-09-04 16:53:54+00:00,0,1,,,,Del Rio
217,1301923085973622787,"Trump is a disgusting person, IMHO, and says a LOT of stupid things. But this story is from The Atlantic and from anonymous sources. Neither of which are credible in any way.",2020-09-04 16:40:26+00:00,0,0,,,,Del Rio
218,1301922487270244354,"Dios ha de perdonarme, imbécil, a eso se dedica.",2020-09-04 16:38:04+00:00,50,1369,,,,Del Rio
219,1301922018217152512,Empieza la mejor parte del año. ,2020-09-04 16:36:12+00:00,0,0,,,,Del Rio
220,1301921776608243715,,2020-09-04 16:35:14+00:00,0,1,,,,Del Rio
221,1301921687693262848,Te extraño nalgon,2020-09-04 16:34:53+00:00,0,1,,,,Del Rio
222,1301920889953562625,People voting for him have been so broken and brainwashed. The amount of psychological damage that has been done to the American psyche is astounding. It will take years to undo this damage even if we could somehow undo it,2020-09-04 16:31:43+00:00,0,0,,,,Del Rio
223,1301920812325310465,$doriansophia1,2020-09-04 16:31:24+00:00,0,0,,,,Del Rio
224,1301919248902688779,Ok but same ,2020-09-04 16:25:12+00:00,0,1,,,,Del Rio
225,1301919217470631938,Ya no falta nada pa diciembre! ,2020-09-04 16:25:04+00:00,0,1,,,,Del Rio
226,1301918897562583040,Lol,2020-09-04 16:23:48+00:00,0,2,,,,Del Rio
227,1301918862347247618,"Wow ... HBO really buttfucked How to Make it in America, how do you end season 2 like that and not greenlight a third!?",2020-09-04 16:23:39+00:00,0,1,,,,Del Rio
228,1301918833511464960,Dosen't mean you have to buy it though,2020-09-04 16:23:33+00:00,0,1,,,,Del Rio
229,1301918459916410880,Isang tanong nalaangggg tas tulog nako HAHAHHA,2020-09-04 16:22:03+00:00,0,1,,,,Del Rio
230,1301918063655256064,Essential question.,2020-09-04 16:20:29+00:00,0,1,,,,Del Rio
231,1301918063302979587,"Wag ka maumay please,,",2020-09-04 16:20:29+00:00,0,1,,,,Del Rio
232,1301917518999752705,Hindi naman inaagaw eh. HAHAHAHAHHAHAHA HOI GRABEEEE KULET ,2020-09-04 16:18:19+00:00,0,1,,,,Del Rio
233,1301917449651093504,Una platicadita con mi mamá y se me reinicia la vida ,2020-09-04 16:18:03+00:00,0,1,,,,Del Rio
234,1301917004924936194,my grandma ,2020-09-04 16:16:17+00:00,0,1,,,,Del Rio
235,1301916248222191618,porque me vale vale vale me vale todooo,2020-09-04 16:13:16+00:00,0,3,,,,Del Rio
236,1301916100234563592,He’s staying because Neymar leaving PSG to go back to Barca,2020-09-04 16:12:41+00:00,0,0,,,,Del Rio
237,1301914246553505795,"Right, who wouldn’t understand ... I don’t feel comfortable getting back out there yet, you can watch my older movies and shows though ",2020-09-04 16:05:19+00:00,0,1,,,,Del Rio
238,1301913196551438336,Today I'm planning to stream marvel avengers I hope to see you there avengers assemble !,2020-09-04 16:01:09+00:00,3,4,,,,Del Rio
239,1301912306587140096,Orange blondes ,2020-09-04 15:57:36+00:00,0,2,,,,Del Rio
240,1301912204250427392,naloka ako sa sched namen ,2020-09-04 15:57:12+00:00,0,0,,,,Del Rio
