,id,text,date,retweets,favorites,mentions,hashtags,geo,region
46,1300584151138078721,Jajaja también desconéctate .. otras personas me han comentado de sus dolores de cabeza,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
47,1300584151138078720,Sénégal lidientifi ay mbiroum papier moussou mathié sawar mouy mairie di tribunal di police personne ne fait bien son travail.,2020-08-31 23:59:59+00:00,1,26,,,,Austin_noquery
48,1300584151133741056,そう言えばブラウンシュバイクの娘のサビーネや奥さんどうしてるんだろう？安全なところって？深読みすると怖い #ノイエ銀英伝,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
49,1300584151125340160,私の知る限りは 首相として最高は 福田康夫さん まともなのは石破茂、、、河野、岸田 まともで無い、党役員が まともでない菅義偉を選ぶのか 最悪、最低は 安倍晋三です,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
50,1300584151121264641,"Pra ser bonito é obrigado a ser feio tb, regra",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
51,1300584151117168647,"Já comecei a semana ligado no 220, o resultado é que ainda é segunda feira e eu já to morto...",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
52,1300584151117164547,i was so confused about that,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
53,1300584151117111297,"já que o rio de janeiro tá exportando pilantragem pro brasil inteiro, acho justo todo mundo saber",2020-08-31 23:59:59+00:00,1,0,,,,Austin_noquery
54,1300584151117000704,#あつ森 #レシピ #レシピ交換 ナ ナシのかべがみ ナナメのみちしるべ ナチュラルなガーデンテーブル ハ バードバス ハリボテのくさ ぼんさいだな マ マイクロライブラリー マガジンラック まるたのソファ モモのビックリばこ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
55,1300584151116992512,"You would think for a guy who was shot, he keep a better group of company and be a little more humble.",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
56,1300584151112974337,Manoela tu sabe que vai demorar uns dois três dias né #MPN #ManuGavassi #ManuGavassiIG #ManuGavassiInspiracao #ManuGavassiStyle #GarotaErrada #AudioDeDesculpas,2020-08-31 23:59:59+00:00,0,0,,#MPN #ManuGavassi #ManuGavassiIG #ManuGavassiInspiracao #ManuGavassiStyle #GarotaErrada #AudioDeDesculpas,,Austin_noquery
57,1300584151112916992,Do I start a new book immediately after finishing my last one?,2020-08-31 23:59:59+00:00,0,9,,,,Austin_noquery
58,1300584151112798209,"repp ajaya, follback adalah jalan ninjaku",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
59,1300584151112769536,"no te digo por quien, te vaigas a divorciar jajaja... ",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
60,1300584151104589824,*moranga,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
61,1300584151104585728,faz 2 anos que esqueço de postar foto no insta KKKKKKKKK,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
62,1300584151100329984,Lay to 3 am balam lay mn 8 pm Tb. Toronto Canada,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
63,1300584151100264448,Mother’s Basement keeps uploading banger content,2020-08-31 23:59:59+00:00,0,4,,,,Austin_noquery
64,1300584151096135680,ta sendo um cabaré do carai pra ativar esse celular,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
65,1300584151096098823,بالنور,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
66,1300584151095980032,น้องจีมินนอนรึยังลูก คนเก่ง,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
67,1300584151091904513,Waaaant ;o;,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
68,1300584151091904512,Tu faz stream liscas??,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
69,1300584151091871746,充電できてないのわろてる,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
70,1300584151083491328,their music helps a lot of people. deserved!! #BTS1onHot100,2020-08-31 23:59:59+00:00,0,0,,#BTS1onHot100,,Austin_noquery
71,1300584151083433984,*葦木場：眠れない日は星座を探すんだ。目を閉じたらプラネタリウムに行けるの 銅橋：……… 葦木場：あれがオリオン 銅橋：あの 葦木場：なに 銅橋：眠れない日は呼んで欲しっス 葦木場：え………,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
72,1300584151079424000,"Same here Igual ya salieron con que es que los niños ya no salen a jugar bote pateado y al avioncito, nomás están en sus nintendos y por eso están gordos ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
73,1300584151079358465,Xeyirli övlad olmaq,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
74,1300584151075246082,Good game!,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
75,1300584151075168259,"It's real, teamwork makes the dream work Congratulations Bangtan &amp; ARMY #BTS1onBBHot100 #BTS #BTSARMY #BTSNo1Hot100",2020-08-31 23:59:59+00:00,0,1,,#BTS1onBBHot100 #BTS #BTS #BTSARMY #BTSARMY #BTSNo1Hot100,,Austin_noquery
76,1300584151075168257,@NoahUrreaAccess @NoahUrrea @NoahUrreaAccess @NoahUrrea,2020-08-31 23:59:59+00:00,0,0,@NoahUrreaAccess @NoahUrrea @NoahUrreaAccess @NoahUrrea,,,Austin_noquery
77,1300584151075127296,I’ll just be missing you in a Texas kind of way,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
78,1300584151075049474,JIMIMになっちゃってるのかわいすぎ すごすぎだしやっぱグクは持ってるなぁ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
79,1300584151070932993,Pourquoi prendre McDo alors que tu vas même pas être rassasié ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
80,1300584151070863360,"쓰으으으읍 (박살난대가리..) 아나.. 가끔 린아 막아주기 하고 그럴거같아요ㅜ 지나가면서 지금 다른 할일 있지 않냐고 하거나 누가 부른다거나 식으로..? 대놓고 막을 입장은 못되지만 어느정도의 도움은 줄것두 같단 생각ㅎ 아나ㅜ 그 팬던트 자동자폭이라 죽먹이 손대면 무조건 터지게 되어있는.,.,",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
81,1300584151070851072,え？一緒にバカ騒ぎしましょうよw,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
82,1300584151066828800,es mutuo,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
83,1300584151062638593,"How do I know? I work for them, I fix them, I tear them apart, and the 8’s and the SE’s are not the same tech.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
84,1300584151058448384,"Wow, how original.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
85,1300584151058444290,This has to be the stupidest tweet if the day. Maybe you will win an award or something keep checking your mail.,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
86,1300584151058350080,"obrigada, é tudo por agora",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
87,1300584151058321409,カリム君来てくれたヽ(´▽｀)/,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
88,1300584151054254080,Supernatural,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
89,1300584151054200832,No Cruzeiro? Não...o teto salarial lá tá bem abaixo.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
90,1300584151050080261,Seis WE LOVE YOU LIAM,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
91,1300584151050072066,Mais lui il chiale je suis terminé,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
92,1300584151050059777,Pai tá on kk,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
93,1300584151049998338,conocen a @/winrmbearth? es muy importante,2020-08-31 23:59:59+00:00,0,6,,,,Austin_noquery
94,1300584151049998337,Q penúriaa,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
95,1300584151045767170,how,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
96,1300584151045738497,"Please help support Any Gabrielly 5M, add a #Twibbon now!",2020-08-31 23:59:59+00:00,0,1,,#Twibbon,,Austin_noquery
97,1300584151041662976,We will announce something to do with retail soon ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
98,1300584151037489158,You have to be fucking kidding me,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
99,1300584151037480967,"Não gosto de contar meus “problemas” com ninguém, guardo tudo pra mim, mas me sinto tão ruim",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
100,1300584151033303041,@AL7AFootball @oanewspreps @RecruitsAlabama @aldotcomSports @247Sports @ChadSimmons_ @LemmingReport @AverageJoesSpo1 @MaxPreps,2020-08-31 23:59:59+00:00,0,0,@AL7AFootball @oanewspreps @RecruitsAlabama @aldotcomSports @247Sports @ChadSimmons_ @LemmingReport @AverageJoesSpo1 @MaxPreps,,,Austin_noquery
101,1300584151033286657,EXPLIQUE SEU TWITTER: NOME: meu nome mais o único motivo pelo qual ainda n me matei USER: era pra ser completando o user de uma pequena aí CAPA: eu largadão BIO: aquele meme ICON: eu cherosão,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
102,1300584151033274368,im p sure our weapon of light changes with job right i finished prae as rdm originally so i got sword but i swear heli said she got knives as a nin,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
103,1300584151033225217,Q KOO,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
104,1300584151033221123,تعال يلا نروح لاندية العالم ونشوف كل لاعب سوبر ستار بديله يكون عادي جدا مين كان بديل ميسي وتشافي وانيستا؟ مين بديل كريستيانو ومودريتش وكروس؟ مين بديل نيمار ومبابي؟ مين بديل صلاح وساديو ماني؟ جميع فرق العالم اللاعب البديل مو متواجد فيها ، يتواجد ب مكان واحد بس ، ب شريط فيفا,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
105,1300584151033221120,good luck my bubbieee ily !! @TXT_members @TXT_bighit,2020-08-31 23:59:59+00:00,0,0,@TXT_members @TXT_bighit,,,Austin_noquery
106,1300584151024898048,Nao sejam!,2020-08-31 23:59:59+00:00,1,3,,,,Austin_noquery
107,1300584151024840705,AND YOU TOO,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
108,1300584151016525839,AAAHHHHHHGGHH,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
109,1300584151016501248,Guys what is Twitter?,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
110,1300584151016452097,"Im sorry these rude people are being mean,don’t listen to them ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
111,1300584151016333313,毎日の可愛いツイートないから心配してた←そこ？,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
112,1300584151016333312,How do you think you get patient samples into tissue culture? Teleportation? It's just virus and fancy salt water.,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
113,1300584151012184065,いや正夢って年に指で数えることが出来るぐらいだぞ メヒボクを見てる時が1番幸せ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
114,1300584151012179969,なんだかんだ異次元緩和には積極的で消費税増税にも消極的なように報じられていた気がした。,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
115,1300584151012134912,Starting to think this Trump fella might be up to something. ,2020-08-31 23:59:59+00:00,3,48,,,,Austin_noquery
116,1300584151012093952,"Ngoment sih boleh ya, tapi ngausah sampai bawa-bawa orang tua juga.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
117,1300584151008116736,"amigah, não posso ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
118,1300584151007911936,あ、いかん。 今日お出かけするんだった。 布団でゴロゴロしてる場合じゃない。 ま、眉毛描かなっっ,2020-08-31 23:59:59+00:00,0,14,,,,Austin_noquery
119,1300584151003922434,Aaaa obrigadaa,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
120,1300584151003824129,Learn why experience is so important in the Audio Visual Industry.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
121,1300584150999732231,ganhem,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
122,1300584150999732225,Pedras.,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
123,1300584150999724038,ALHAMDULILLAH u don’t have it,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
124,1300584150999597056,Lmao helicopter moms man. I seen a 17 year old kid have 0 control of his life due to this same thing.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
125,1300584150999552000,頑張ったね 入れるつもりがごめんなさい ,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
126,1300584150995554304,green hair #MPN #BillieEilish #Avocados #EverythinglWanted,2020-08-31 23:59:59+00:00,0,0,,#MPN #BillieEilish #Avocados #EverythinglWanted,,Austin_noquery
127,1300584150991360000,"Como que esses caras não colocaram o Kant no nacional,pelo amor de Deus tem nem base nisso",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
128,1300584150991286278,Ufff unas hermosuras de mujeres ,2020-08-31 23:59:59+00:00,2,3,,,,Austin_noquery
129,1300584150991286272,I should have never started watching P-valley til the season was finished...I hate waiting on new episodes ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
130,1300584150987087875,"this is often haunting my dreams. Am I queer enough to write about queer characters? Is the fact I don't care about sexual relationships? Why haven't I found that out early? I couldn't find myself anywhere, I'm not straight and I often feel BAD for writing characters like me+",2020-08-31 23:59:59+00:00,1,3,,,,Austin_noquery
131,1300584150986977280,Da'Vonne- Kaysar was able to give me the full rundown about our shit. Enzo- And who the fuck is talking? Her (Dani). Da'Vonne- Exactly #BB22,2020-08-31 23:59:59+00:00,13,448,,#BB22,,Austin_noquery
132,1300584150982971392,Estaría para hacer un TT a la hora del cantando para ir calentando motores ,2020-08-31 23:59:59+00:00,17,25,,,,Austin_noquery
133,1300584150982893568,Smith was a really good player. Locked up Chuck Person. Just couldn’t stay healthy. Was electrifying as a younger player. PS: I’m currently working on a custom Derek Smith College jersey shirt for myself lol,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
134,1300584150978768897,Curiosamente los chairos apoyan Trump. No curiosamente que tontería. Lo apoyan porque son fanáticos. “Trun” le cae bien a López y eso hace hace que los chairos sean fanáticos de Trump. Quizás López le dé el voto latino. Sería lo único bueno que ha hecho.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
135,1300584150978760704,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
136,1300584150978752513,How adorable! ,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
137,1300584150978752512,No it’s the first show that Brandy was on . Before Moesha . She left the show because the Momma ain’t like her lmaoo,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
138,1300584150978699270,"Como amigos assim, quem precisa de inimigos?",2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
139,1300584150978580481,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
140,1300584150974558210,Esgotado fisicamente e emocionalmente,2020-08-31 23:59:59+00:00,1,2,,,,Austin_noquery
141,1300584150974382081,907CB5BC :参戦ID 参加者募集！ Lv120 グリームニル,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
142,1300584150970388481,What an amazing personality you are :D,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
143,1300584150970372101,اكثر,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
144,1300584150970195971,前々から気になってたんだけど、現場とか事務所宛に推しへお手紙送るとき、封筒もしくは便箋に書く名前ってどうしてますか,2020-08-31 23:59:59+00:00,3,2,,,,Austin_noquery
145,1300584150966165504,"Sep 19, 2013 [#ZebraJetLibra] Space Bound from the spellbinding, I wrote all my Death Notes in the Binder of Hell's Guidance.",2020-08-31 23:59:59+00:00,0,1,,#ZebraJetLibra,,Austin_noquery
146,1300584150966075392,Please...do more than tweet.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
147,1300584150961881093,LE HABLW FLASHANDI CONFIANZA A UNA CHICA Y NO M DI CUENTA QUE NO ÉRAMOS MOOTS SKRBLAKDNSLDDK AHORA Q AMARU BOBA,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
148,1300584150961778688,ギ…！？アァッ…イレルナ…イレルナァ…ッ！…ッア グゥゥ…ッ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
149,1300584150957785088,Let me guess none,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
150,1300584150957776897,"Nenhuma delas iriam me querer, melhor ficar sozinho",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
151,1300584150953533442,That doesn’t go there,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
152,1300584150953459712,#Splatoon2 #NintendoSwitch I got a quad kill with the Kensa Rapid Blaster!!!!!!!!!!!!!!!!!!!!!!! lol,2020-08-31 23:59:59+00:00,0,2,,#Splatoon2 #NintendoSwitch,,Austin_noquery
153,1300584150953373698,I was distracted by two cute puppies playing in front of me while we were on our praise and worship. How cant i???????,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
154,1300584150940999680,parabéeeeens ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
155,1300584150940954625,Il a fait quoi ?,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
156,1300584150940884992,Thank you ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
157,1300584150936641537,Cobra Kai it's actually a pretty dope show. No mercy in my dojo either....my dojo is my bathroom where I jerk it using my phone and headphones so nobody knows,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
158,1300584150932631553,,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
159,1300584150932447232,富山県富山市で探偵事務所をお探しなら！,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
160,1300584150924242947,@sevenbIog,2020-08-31 23:59:59+00:00,0,0,@sevenbIog,,,Austin_noquery
161,1300584150924242945,Afff ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
162,1300584150924177410,"Which sells more ppv’s Jones v Brock OR Jones v Stipe? Either way, I’m buying",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
163,1300584150919983104, ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
164,1300584150915784704,hi crush oomf — omg hi dm me ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
165,1300584150915641344,@ayydee4_ @__LittleLady hahha,2020-08-31 23:59:59+00:00,0,1,@ayydee4_ @__LittleLady,,,Austin_noquery
166,1300584150911447040,楽しみです！,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
167,1300584150907457541,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
168,1300584150907392003,"Dame el link porfi yo veo. Por lo demás, no importa bro...yo respeto tus tiempos.",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
169,1300584150903197699,"It would be interesting. WWE can’t really do much more with him, he’s been a dominant champion and then used to elevate Roman, Seth, and now Drew. How long will that formula last? I also foresee major problems in locker room from AEW if he did go.",2020-08-31 23:59:59+00:00,1,2,,,,Austin_noquery
170,1300584150903160832,i do not care. i am a proud simp for him. :((,2020-08-31 23:59:59+00:00,0,6,,,,Austin_noquery
171,1300584150890696705,"A telling little reported DNC moment is that after Eric Garner's mom was introduced on a panel, Biden began w: ""well, most cops are good.."" When you lead w that w the mom of Eric Garner of all ppl, you're not pandering. This is what he believes; fairness for all, justice for all",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
172,1300584150890688512,Fazer uma trança nesse cabelo,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
173,1300584150890676225,Please have a good villain.,2020-08-31 23:59:59+00:00,3,15,,,,Austin_noquery
174,1300584150890672129,Ta interesante la cosa,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
175,1300584150886494208,igual la que hizo el hilo no la quiere supuestamente pero parece más fan que todas las elelovers,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
176,1300584150886481922,yessir,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
177,1300584150886424576,Hiii,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
178,1300584150886264832,おはよよ⑅︎◡̈︎* 今日もがんばるぞー୧⃛(๑⃙⃘⁼̴̀꒳⁼̴́๑⃙⃘)୨⃛,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
179,1300584150882234372,,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
180,1300584150878031872,a azul no le gustan las chocolinas propongo cagarla a trompadas,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
181,1300584150877970433,私です……,2020-08-31 23:59:59+00:00,0,4,,,,Austin_noquery
182,1300584150877921286,Charles Williams III Belton High School DE/215lbs 6’3” 3.0 GPA SAT 9/26/20 ACT TBD NCAA ID 1912763377 Phone #(215)-600-7218,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
183,1300584150873899008,Eu dei uma GAITADA AQUI HAUAHUAAHAUAHAUHA,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
184,1300584150869704704,"To pilhado jaaaa, daquele jeito kkkkkkkkkkkkk",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
185,1300584150869651456,مرسی مرسی,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
186,1300584150869606400,trop beau ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
187,1300584150865522689,The government has had a monopoly on legal use of force since forever. The 1st escalations trace back to the state. The riots are the cops getting a taste of their own medicine. Which is what they need.,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
188,1300584150865412096,não só a vida kkkkkk,2020-08-31 23:59:59+00:00,1,1,,,,Austin_noquery
189,1300584150861307904,I'm so happy the boys got this award these is such a beautiful moment for for armys and bts ,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
190,1300584150861254657,"Dylan and Cole Sprouse haven't aged too well, have they?",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
191,1300584150857060353,elle a déjà pris de la valeur bg check les reventes,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
192,1300584150852939777,g #MPN #ManuGavassi #ManuGavassiIG #ManuGavassiInspiracao #ManuGavassiStyle #GarotaErrada #AudioDeDesculpas #Enaldinho,2020-08-31 23:59:59+00:00,0,0,,#MPN #ManuGavassi #ManuGavassiIG #ManuGavassiInspiracao #ManuGavassiStyle #GarotaErrada #AudioDeDesculpas #Enaldinho,,Austin_noquery
193,1300584150852870144,arrepiei,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
194,1300584150852751360,JAJAJJAJAAJAJAAJAAJAJ ES QUE TE AMO,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
195,1300584150848733189,"pego na mentira, morroooo",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
196,1300584150848729088,i’m back...,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
197,1300584150844321792,怖くて1時間ごとに起きたわ！笑 ウチも停電無し！耐えたな！オリーブぅ... ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
198,1300584150840246273,"Na boa, mais deve ser muito ruim dormi sem mim nè ",2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
199,1300584150840221696,ฉันรู้สึกส่าตัวเองสวยตลอดเวลา และสวยขึ้นทุกทุกวันนน,2020-08-31 23:59:59+00:00,2,2,,,,Austin_noquery
200,1300584150836146177,Lauren better fucking win just saying Sis left a whole group fa dis #LaurenJauregui @965TDY,2020-08-31 23:59:59+00:00,0,5,@965TDY,#LaurenJauregui,,Austin_noquery
201,1300584150835945472,ส่วนตัวคือ ไม่ได้ติ่งลิซ่า เเต่เจอเเบบนี้น่าเกลียดเกินมากเลยเธอ เเบบ ไม่ให้เกียรติผู้หญิงเลย โดนเเบบนี้เค้าไม่โอเคหรอก,2020-08-31 23:59:59+00:00,0,5,,,,Austin_noquery
202,1300584150831894528,https://twitter.com/SDinwiddie_25/status/1300556503863103489,2020-08-31 23:59:59+00:00,0,2,,,,Austin_noquery
203,1300584150831857664,poxa achei legal vc tem talento pra isso,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
204,1300584150827634688,６月台→６時台 ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
205,1300584150827581441,おはようございます 寒くて布団から出れなかった ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
206,1300584150823587841,Amo la persona que tengo conmigo ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
207,1300584150823505922,Adidas has done a great job by making Manchester United away kit look exactly like a prison garment just to let it fit on Greece criminal convict Maguire.,2020-08-31 23:59:59+00:00,0,3,,,,Austin_noquery
208,1300584150823366656,頑張って(ღ˘⌣˘ღ),2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
209,1300584150819315712,"Paulo Marinho, pré-candidato a prefeito do Rio, fala à Jovem Pan https://youtu.be/dsU9xnaQZ3E via @YouTube",2020-08-31 23:59:59+00:00,0,0,@YouTube,,,Austin_noquery
210,1300584150819205120,にゃっぴー。 9月1日の 09時 ですよー。 2020-09-01T09:00:00.0032659 #にゃっぴこーる,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
211,1300584150819196929,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
212,1300584150815199233,"Considering how data shows that Trump underperforms in polls and he has an electoral college advantage, this, if representative of the actual preferences (big if), means Trump wins if the election were today. Shame on democrats for voting for biden thinking he’s safe. Idiots.",2020-08-31 23:59:59+00:00,1,8,,,,Austin_noquery
213,1300584150815191041,2min ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
214,1300584150810980357,"Bueno, pero se fue la luz",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
215,1300584150810857472,It’s alright. Just pretty frustrating,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
216,1300584150810804225,まぁゆっくりやっていこーとうわあああ自分ってやつぁなんてしっかりしてねーにじゅーはっさいなんだ・・・という気持ちの間でフラフラしている ,2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
217,1300584150810804224,SOTY,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
218,1300584150810767360,READY FOR THIS BRANDY VS. MONICA TONIGHT,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
219,1300584150806573056,Hahahahah lama pendam dah ni ,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
220,1300584150802542592,"Otro día de SM64 - 16 estrellas, stream chill con song request y muchos, muchos emotes. Pase a ver, colocar temazos y spamear emotes peepoHappy",2020-08-31 23:59:59+00:00,0,1,,,,Austin_noquery
221,1300584150798422016,A véi... Para.,2020-08-31 23:59:59+00:00,0,0,,,,Austin_noquery
