,id,text,date,retweets,favorites,mentions,hashtags,geo,region
788,1300779873850535937,@KatRamsland Workers were trying to secure Beirut warehouse just hours before massive explosion,2020-09-01 12:57:43+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
789,1300779771610136576,"Oh, I feel this! Just got a new mattress 2 nights ago. I shopped and researched and bargain hunted and saved up to get one. Adulting sucks.",2020-09-01 12:57:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
790,1300779700088901632,I think it’s way too early for things to be going wrong in my class ,2020-09-01 12:57:02+00:00,0,1,,,,San Marcos New Braunfels Seguin
791,1300779391455293444,On fornite,2020-09-01 12:55:48+00:00,0,0,,,,San Marcos New Braunfels Seguin
792,1300779237356507138,Need to get the blood flowing... time to clap some cheeks ,2020-09-01 12:55:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
793,1300778990073008129,"Replaying this in my mind at least 45 times a day, as long as something (anything) goes better than the day before, we’re improving! #DistanceLearning #VirtualTeacher",2020-09-01 12:54:13+00:00,2,15,,#DistanceLearning #VirtualTeacher,,San Marcos New Braunfels Seguin
794,1300778308389535744,"Bro my dad just spent tons of money on ammo and license, then tore his rotator cuff yesterday and likely requires surgery.... I’m afraid to get ready for the season now.",2020-09-01 12:51:30+00:00,0,1,,,,San Marcos New Braunfels Seguin
795,1300778233336664066,Get at it brutha!,2020-09-01 12:51:12+00:00,0,1,,,,San Marcos New Braunfels Seguin
796,1300776852760526848,"Road construction, right lane closed in #NeSide on I-35 (Northeast Side) NB between Evans Rd and FM 1518, stop and go traffic back to Toepperwein #traffic http://bit.ly/17hwv06",2020-09-01 12:45:43+00:00,1,0,,#NeSide #traffic,,San Marcos New Braunfels Seguin
797,1300776454154792962,My sister get married next month @OopsJannelle,2020-09-01 12:44:08+00:00,0,0,@OopsJannelle,,,San Marcos New Braunfels Seguin
798,1300776221660323841,You know that’s her real hair right,2020-09-01 12:43:13+00:00,0,3,,,,San Marcos New Braunfels Seguin
799,1300776024158998530,Sis ate this up SHOP NOW @sokawaiibeauty ,2020-09-01 12:42:26+00:00,0,1,@sokawaiibeauty,,,San Marcos New Braunfels Seguin
800,1300775410708418560,#SaveOurChildren @GregAbbott_TX,2020-09-01 12:39:59+00:00,0,1,@GregAbbott_TX,#SaveOurChildren,,San Marcos New Braunfels Seguin
801,1300775117333688322,I’ve been reading too many vampire stories so I’m scared to go to the kitchen at night to get snacks. I’m a notorious late night snicker so vampire books are helping me loose weight. Win.,2020-09-01 12:38:49+00:00,0,1,,,,San Marcos New Braunfels Seguin
802,1300774835929387008,Yes ,2020-09-01 12:37:42+00:00,0,1,,,,San Marcos New Braunfels Seguin
803,1300774700965076994,THIS THIS THIS,2020-09-01 12:37:10+00:00,0,0,,,,San Marcos New Braunfels Seguin
804,1300773838075170816,Harming themselves in the process. Be well and be kind God is love and we are god.,2020-09-01 12:33:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
805,1300773837320093696,Very own version of hell. Very interested in everyone’s input. Clearly this wouldn’t hold up in argument where someone harming others is forgiving themselves with an argument such as “the bigger picture” considering they would be affecting a third party but also intuitively,2020-09-01 12:33:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
806,1300773836594479109,Of loving everything and everyone. God is within us and everything and everyone that surrounds us. We are a reflection of each other in many senses. If you’re fully aware of evil or wrong doings you may have acted upon and you’re unable to forgive yourself that could be your...,2020-09-01 12:33:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
807,1300773835864760321,What does collective consciousness mean to you? My greater understanding of consciousness is holding yourself accountable for shitty things and thoughts you may have done or thought. Forgiving yourself and others because remember we are one and this is why we push the agenda,2020-09-01 12:33:44+00:00,0,0,,,,San Marcos New Braunfels Seguin
808,1300773764674838529,My child has all of my sass 10000%,2020-09-01 12:33:27+00:00,0,1,,,,San Marcos New Braunfels Seguin
809,1300773752968544256,"Texas is hot, I can be cold",2020-09-01 12:33:24+00:00,0,3,,,,San Marcos New Braunfels Seguin
810,1300773702834040832,"I walked my kid into school and he literally turned me around, pushed me out the door and said “mom, you gotta go”",2020-09-01 12:33:12+00:00,0,5,,,,San Marcos New Braunfels Seguin
811,1300773590145667072,"Low key, the bubble playoffs kind of fire haha wouldn’t be mad if all the playoffs went like this, straight one location just ballin",2020-09-01 12:32:45+00:00,0,0,,,,San Marcos New Braunfels Seguin
812,1300773224431714306,Stay strong. Itll work out. ,2020-09-01 12:31:18+00:00,0,2,,,,San Marcos New Braunfels Seguin
813,1300772764240969730,I have half the nerve to not log into zoom for my class today cause I wanna sleep,2020-09-01 12:29:28+00:00,0,0,,,,San Marcos New Braunfels Seguin
814,1300772036390854657,Should you get those results today,2020-09-01 12:26:35+00:00,0,1,,,,San Marcos New Braunfels Seguin
815,1300771531820335104,My face when I receive a book shipment ! Can’t wait to share with my students!!! – at Rodriguez Elementary,2020-09-01 12:24:35+00:00,1,10,,,,San Marcos New Braunfels Seguin
816,1300771250017574912,UM SIR HOW RUDE ,2020-09-01 12:23:27+00:00,0,0,,,,San Marcos New Braunfels Seguin
817,1300771152952950786,"...stated, I cannot WAIT to see y’all’s faces on the day that our beloved President @realDonaldTrump wins his SECOND TERM in office! That will be one of the very few days that, as I mentioned earlier, I will watch your show! #BlacksForTrump #BlackTexansLoveTrump #Trump2020",2020-09-01 12:23:04+00:00,0,0,@realDonaldTrump,#BlacksForTrump #BlackTexansLoveTrump #Trump2020,,San Marcos New Braunfels Seguin
818,1300771151501762560,"@GMA @CeciliaVega @tjholmes LMAO!!!...every now &amp; again, I try to stomach 30 minutes of your show, a show that I once LOVED, but no more! After seeing REAL UNBIASED news on @FoxNews, it never ceases to amaze me at the lack of real &amp; true news reporting on your network. This...",2020-09-01 12:23:04+00:00,0,0,@GMA @CeciliaVega @tjholmes @FoxNews,,,San Marcos New Braunfels Seguin
819,1300770594632368128,Great win last night after the early bad start.,2020-09-01 12:20:51+00:00,0,2,,,,San Marcos New Braunfels Seguin
820,1300769315621416962,I had a dream 50 c*nt was my man and he was buying me jewelry and stuff. Why was I scared to ask for the stuff I wanted? ,2020-09-01 12:15:46+00:00,0,3,,,,San Marcos New Braunfels Seguin
821,1300769282821959682,Holy cow. I came in the am to the gym and expected an empty ass gym like usual.... hellllll noooo! 6am crowd is massive now,2020-09-01 12:15:38+00:00,0,4,,,,San Marcos New Braunfels Seguin
822,1300769089279987712,"Two years ago I flew back home for the Notre Dame vs. Michigan game, I wish I could go home for a game this year ",2020-09-01 12:14:52+00:00,0,0,,,,San Marcos New Braunfels Seguin
823,1300768367129899008,Honestly I'll take either,2020-09-01 12:12:00+00:00,0,0,,,,San Marcos New Braunfels Seguin
824,1300766017233334272,Just saying #writeyourcongressman,2020-09-01 12:02:40+00:00,0,0,,#writeyourcongressman,,San Marcos New Braunfels Seguin
825,1300765886761127939,Wake up Wake up Don't sleep on me,2020-09-01 12:02:09+00:00,0,0,,,,San Marcos New Braunfels Seguin
826,1300765660738449408,My boss said these exact words the other day ,2020-09-01 12:01:15+00:00,0,0,,,,San Marcos New Braunfels Seguin
827,1300765508808118274,It’s my BirthWeek ,2020-09-01 12:00:39+00:00,0,3,,,,San Marcos New Braunfels Seguin
828,1300764869046738945,"It's the least I can do. I can't do much, but if I made you smile for a moment today, I'm satisfied. ",2020-09-01 11:58:06+00:00,0,1,,,,San Marcos New Braunfels Seguin
829,1300763259541360640,"https://youtu.be/UnJViG7z_zE Have an amazing birthday, @kimlockhartga !",2020-09-01 11:51:42+00:00,1,1,@kimlockhartga,,,San Marcos New Braunfels Seguin
830,1300762876538507266,"Wishing my bestest friend, the amazing and lovable and super- awesome @kimlockhartga a birthday day of love and joy and doughnuts and naps! Wish I could give you birthday ((HUGS))",2020-09-01 11:50:11+00:00,1,1,@kimlockhartga,,,San Marcos New Braunfels Seguin
831,1300762858393927681,Ill see if I can get induced on the 6th ,2020-09-01 11:50:07+00:00,0,0,,,,San Marcos New Braunfels Seguin
832,1300762754198974464,For real!!! Like I feel him but... He has to get out ,2020-09-01 11:49:42+00:00,0,1,,,,San Marcos New Braunfels Seguin
833,1300762287012294658,just a reminder it's virgo szn ,2020-09-01 11:47:50+00:00,0,2,,,,San Marcos New Braunfels Seguin
834,1300761070030684160,Then you screw up running a train in the power room because that back door is open so you can get caught from behind,2020-09-01 11:43:00+00:00,0,0,,,,San Marcos New Braunfels Seguin
835,1300760966271873024,THE NEW SHARPIE GEL PENS ARE SO GOOD BRO,2020-09-01 11:42:35+00:00,0,0,,,,San Marcos New Braunfels Seguin
836,1300758908240375808,"That the better way, the ally gets too hard with the zombies coming from the roof",2020-09-01 11:34:25+00:00,0,0,,,,San Marcos New Braunfels Seguin
837,1300758711921770497,i’m about to swim for the first time in 7 months... ,2020-09-01 11:33:38+00:00,0,15,,,,San Marcos New Braunfels Seguin
838,1300758681756332040,Jajajajaja estuvo bueno anoche ,2020-09-01 11:33:31+00:00,0,0,,,,San Marcos New Braunfels Seguin
839,1300756934698696704,#ImVotingForJoe because I’m a former FOX watching/Rush listener who woke the hell up about 6 years ago. I’m doing everything I can to shake others who were like me awake. We owe this to our kids and grandkids.,2020-09-01 11:26:34+00:00,0,2,,#ImVotingForJoe,,San Marcos New Braunfels Seguin
840,1300754777199042560,I just argued with a coworker and her church friends about how cops can’t perform public executions. I told them that they’d be cheering on the Roman guards at Jesus’s execution. They hate me now. I’m ok with that. #PoliceBrutality #PoliceViolence #PoliceReform,2020-09-01 11:18:00+00:00,0,8,,#PoliceBrutality #PoliceViolence #PoliceReform,,San Marcos New Braunfels Seguin
841,1300754242525974529,School Supply Donation Drive to benefit our Clemens Communities in Schools program @SamuelClemensHS @scucfinearts – at Samuel Clemens High School,2020-09-01 11:15:52+00:00,1,4,@SamuelClemensHS @scucfinearts,,,San Marcos New Braunfels Seguin
842,1300753704900087808,"Just read that one of my former students took his own life. I haven't seen him in years, but I am deeply disturbed and so sad for his family. Depression and anxiety are real! We need more (non drug related) mental health services for teens. ",2020-09-01 11:13:44+00:00,0,6,,,,San Marcos New Braunfels Seguin
843,1300749806709747712,Well now. This is something.,2020-09-01 10:58:15+00:00,0,1,,,,San Marcos New Braunfels Seguin
844,1300749099625598988,2 months till my 22nd birthday ,2020-09-01 10:55:26+00:00,0,1,,,,San Marcos New Braunfels Seguin
845,1300748945648476160,Hug,2020-09-01 10:54:50+00:00,0,1,,,,San Marcos New Braunfels Seguin
846,1300748680635576320,As we all should,2020-09-01 10:53:46+00:00,0,0,,,,San Marcos New Braunfels Seguin
847,1300747404111745026,"why tf can i never sleep through the whole night, i fell asleep around 9 ish and woke up an hour ago",2020-09-01 10:48:42+00:00,0,4,,,,San Marcos New Braunfels Seguin
848,1300747381449908224,@KatRamsland Ring of Fire,2020-09-01 10:48:37+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
849,1300747159067938817,girl u fine ,2020-09-01 10:47:44+00:00,1,1,,,,San Marcos New Braunfels Seguin
850,1300745642071990273,@jaylenchrist ,2020-09-01 10:41:42+00:00,0,1,@jaylenchrist,,,San Marcos New Braunfels Seguin
851,1300745459485605892,@KatRamsland I don't have time or money to take care of it. Besides that... I'm tired of living.,2020-09-01 10:40:58+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
852,1300745138885582849,All are welcome! (Primatology wise). The time zone issues have been tricky in the past but we could try to change the timing every month (although that could get confusing),2020-09-01 10:39:42+00:00,0,1,,,,San Marcos New Braunfels Seguin
853,1300743623387090944,@KatRamsland Yeah. I don't have time off to take care of it.,2020-09-01 10:33:41+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
854,1300742815316574210,@KatRamsland I don't have time off to take care of it.,2020-09-01 10:30:28+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
855,1300742573837950976,"@KatRamsland Q: What symptoms should prompt someone to see a doctor for possible colon cancer? A: Common symptoms include bloody stool or bleeding from the rectum, doctors say. Other symptoms can include constipation or diarrhea",2020-09-01 10:29:30+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
856,1300742186464677888,"@KatRamsland Mendelsohn recommends early screening also for people with a history of inflammatory bowel disease, like ulcerative colitis or Crohn’s disease, and for people who have previously received radiation in their abdomen or pelvis.",2020-09-01 10:27:58+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
857,1300741848768696320,@KatRamsland What to Know About Colon Cancer http://news.yahoo.com/know-colon-cancer-184924915.html?soc_src=community&amp;soc_trk=tw via @YahooNews,2020-09-01 10:26:38+00:00,0,0,@KatRamsland @YahooNews,,,San Marcos New Braunfels Seguin
858,1300741213264412674,"@KatRamsland A Vow of Silence, a Cabin in the Woods, a Terrible Wildfire http://news.yahoo.com/vow-silence-cabin-woods-terrible-184705283.html?soc_src=community&amp;soc_trk=tw via @YahooNews",2020-09-01 10:24:06+00:00,0,0,@KatRamsland @YahooNews,,,San Marcos New Braunfels Seguin
859,1300739878947352576,@KatRamsland That happens.,2020-09-01 10:18:48+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
860,1300739549585453057,@KatRamsland,2020-09-01 10:17:29+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
861,1300739394316402688,"Now available on all platforms itunes spotify @applemusic @pandoramusic @TRUNK512TX @Throwedfella @DjRed_ScrewedUp iheartradio @San Marcos, Texas https://www.instagram.com/p/CElxf3iBCsu/?igshid=ppp2y0vj1069",2020-09-01 10:16:52+00:00,0,0,@AppleMusic @pandoramusic @TRUNK512TX @Throwedfella @DjRed_ScrewedUp,,,San Marcos New Braunfels Seguin
862,1300739213504192512,@KatRamsland,2020-09-01 10:16:09+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
863,1300739070767894529,@KatRamsland,2020-09-01 10:15:35+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
864,1300738859752456194,@KatRamsland It wasn't my DISCUS. When I was in Track and Field It could easily have been.,2020-09-01 10:14:45+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
865,1300738527811035137,Pretty girl chronicles ,2020-09-01 10:13:26+00:00,7,52,,,,San Marcos New Braunfels Seguin
866,1300738505124044800,@KatRamsland,2020-09-01 10:13:20+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
867,1300737577880870912,@KatRamsland I can't throw DISCUS. My Shoulder impinge.,2020-09-01 10:09:39+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
868,1300737336272130049,@KatRamsland I already told you the story of my DISCUS Throwing days.,2020-09-01 10:08:42+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
869,1300736735236759558,@KatRamsland What about DISCUS Throwing ya wanna know?,2020-09-01 10:06:18+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
870,1300734760256442369,@KatRamsland,2020-09-01 09:58:27+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
871,1300734609093726208,@KatRamsland I had to quit DISCUS because my DISCUS was a very good Head Hunter.,2020-09-01 09:57:51+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
872,1300734083081871361,@KatRamsland,2020-09-01 09:55:46+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
873,1300733256531312640,@KatRamsland I was a DISCUS thrower. My DISCUS did piss off the spectators. My DISCUS was a Head Hunter.,2020-09-01 09:52:29+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
874,1300732637301092353,"@KatRamsland Temperament Despite being a cichlid, Discus are normally very timid and calm, which is the opposite of the aggressive nature that most cichlids display. You may still experience the odd aggressive Discus, but this occurrence is very rare.",2020-09-01 09:50:01+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
875,1300732429720846336,@KatRamsland Discus,2020-09-01 09:49:12+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
876,1300731285644730369,@KatRamsland Yeah.,2020-09-01 09:44:39+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
877,1300730881318023168,"@KatRamsland My 122 INDIAN lawyers beat your 1,100 HARASSING American lawyers By a landslide.",2020-09-01 09:43:03+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
878,1300730157007765505,@KatRamsland,2020-09-01 09:40:10+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
879,1300729974073290754,@KatRamsland I got the CONTEMPT charge down to a PENNY. How cool is that?,2020-09-01 09:39:26+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
880,1300727895845998601,@KatRamsland Macarena https://youtu.be/zWaymcVmJ-A,2020-09-01 09:31:11+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
881,1300724799262593025,@KatRamsland Two cents all ya getting from us. One cent from me. One cent from her.,2020-09-01 09:18:53+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
882,1300724445682823170,Cya Texas. Until next time. #windmill #texashillcountry #sunsets_captures @Bulverde Village https://www.instagram.com/p/CElq2nvH0Mb/?igshid=3x4m5jt2lgdv,2020-09-01 09:17:28+00:00,0,0,,#windmill #texashillcountry #sunsets_captures,,San Marcos New Braunfels Seguin
883,1300724252560314368,@KatRamsland,2020-09-01 09:16:42+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
884,1300723923127013376,@KatRamsland Prashant Bhushan's Photo of 'Gratefully Accepting' SC Verdict While Holding up Re 1 Coin Goes Viral,2020-09-01 09:15:24+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
885,1300723700090777600,"@KatRamsland ""What is very heartening is that this case has become a watershed moment for freedom of speech and seems to have encouraged many people to stand up and speak out against the injustices in our society,"" said Mr Bhushan.",2020-09-01 09:14:31+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
886,1300723252369723393,@KatRamsland Watershed Moment For Freedom Of Speech: Prashant Bhushan On Contempt Case - NDTV,2020-09-01 09:12:44+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
887,1300721666524426240,@KatRamsland,2020-09-01 09:06:26+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
888,1300720470015303682,@KatRamsland Hands of a WORKING man,2020-09-01 09:01:40+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
889,1300720263101845505,@KatRamsland,2020-09-01 09:00:51+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
890,1300720006469160960,@KatRamsland,2020-09-01 08:59:50+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
891,1300719871118979074,@KatRamsland,2020-09-01 08:59:18+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
892,1300719105050390529,@KatRamsland Hands of a WORKING man https://youtu.be/dK3Kfkc_TQA,2020-09-01 08:56:15+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
893,1300717872247963650,@KatRamsland,2020-09-01 08:51:21+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
894,1300717392063016960,@KatRamsland Imagine Dragons https://youtu.be/GFQYaoiIFh8,2020-09-01 08:49:27+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
895,1300716938742632449,I love New Girl tbh,2020-09-01 08:47:39+00:00,0,1,,,,San Marcos New Braunfels Seguin
896,1300716744303149057,@KatRamsland We fight - To the Death - Over a Penny.,2020-09-01 08:46:52+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
897,1300716377708343296,@KatRamsland I want you to see the EXTORTION of a Penny.,2020-09-01 08:45:25+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
898,1300715823544369152,@KatRamsland,2020-09-01 08:43:13+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
899,1300715753147174912,@KatRamsland,2020-09-01 08:42:56+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
900,1300714213711794176,"@KatRamsland Senior advocate Prashant Bhushan, who was found guilty of criminal contempt for two of his tweets, was on Monday let off with a token fine of Re 1 by the Supreme Court.",2020-09-01 08:36:49+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
901,1300713784433160192,@KatRamsland,2020-09-01 08:35:06+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
902,1300713526953156608,@KatRamsland,2020-09-01 08:34:05+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
903,1300713015566839808,A dormir. ,2020-09-01 08:32:03+00:00,0,2,,,,San Marcos New Braunfels Seguin
904,1300710524007714816,@KatRamsland,2020-09-01 08:22:09+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
905,1300710095014289408,@KatRamsland IBEW Local 20.,2020-09-01 08:20:27+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
906,1300709369202475008,@KatRamsland,2020-09-01 08:17:34+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
907,1300708892901552129,"@KatRamsland the vacant seat came after the Friday deadline for filing. The rest of the candidates are small business owner Craig Carter, software engineer Andy Hopper and Jacob Minter of IBEW. Minter is running as a Democrat,",2020-09-01 08:15:40+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
908,1300708740388315136,"@KatRamsland Luther, along with former Denton Mayor Chris Watts and Rep. Drew Springer, is running for state Senate District 30 after the seat became vacant when state Sen. Pat Fallon became the Republican nominee for the 4th Congressional District. The list of candidates for",2020-09-01 08:15:04+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
909,1300708381628551168,@KatRamsland Dallas Salon Owner Shelley Luther Among Candidates For Texas Senate District 30 – CBS Dallas / Fort Worth,2020-09-01 08:13:38+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
910,1300704423107330049,"I want to take a spontaneous trip soon, who with me?",2020-09-01 07:57:55+00:00,0,5,,,,San Marcos New Braunfels Seguin
911,1300703281258389508,Everything more crisp and clear when I wear my glasses... maybe I should actually start wearing them regularly ,2020-09-01 07:53:22+00:00,0,0,,,,San Marcos New Braunfels Seguin
912,1300702636216406016,"i do not have time for people in my life switching up on me. either you’re with me or you’re not, because i promise i can fill your spot quickly.",2020-09-01 07:50:49+00:00,0,1,,,,San Marcos New Braunfels Seguin
913,1300702486915842049,It’s September bitches!!! Time for spooky season ,2020-09-01 07:50:13+00:00,0,3,,,,San Marcos New Braunfels Seguin
914,1300702192375083009,@KatRamsland Niecy Nash married a WOMAN.,2020-09-01 07:49:03+00:00,0,0,@KatRamsland,,,San Marcos New Braunfels Seguin
915,1300701835397914624,Yes I’m being a simp ,2020-09-01 07:47:38+00:00,0,1,,,,San Marcos New Braunfels Seguin
916,1300701747640442880,Honestly @isaac_anthony98 is my best guy friend here in San Marcos and I love him ,2020-09-01 07:47:17+00:00,0,3,@isaac_anthony98,,,San Marcos New Braunfels Seguin
917,1300701654837268482,I can hear the screams in my head,2020-09-01 07:46:55+00:00,0,6,,,,San Marcos New Braunfels Seguin
918,1300698131307388928,Already regretting finally asleep early,2020-09-01 07:32:54+00:00,0,0,,,,San Marcos New Braunfels Seguin
919,1300696517771177984,I literally hate liking ppl for this exact reason... u do something different and then you invest emotions and time and all for what? Lol never doin that again,2020-09-01 07:26:30+00:00,0,0,,,,San Marcos New Braunfels Seguin
920,1300696082679312384,omg. https://twitter.com/_Camaraaa/status/1300665232029880321,2020-09-01 07:24:46+00:00,1,1,,,,San Marcos New Braunfels Seguin
921,1300695851493478400,Hey @EliotETC KALESHNIKOV group makes an ak pattern rifle chambered in 5.56x45 and is called the AK-19,2020-09-01 07:23:51+00:00,0,1,@EliotETC,,,San Marcos New Braunfels Seguin
922,1300695533191864320, ,2020-09-01 07:22:35+00:00,0,1,,,,San Marcos New Braunfels Seguin
923,1300693098578796544,church’s macaroni >>>,2020-09-01 07:12:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
924,1300692915824586754,why popeyes don’t have macaroni?,2020-09-01 07:12:11+00:00,1,0,,,,San Marcos New Braunfels Seguin
925,1300690824078831617,God does things for a reason. I’m trusting his reason this time. ,2020-09-01 07:03:52+00:00,0,0,,,,San Marcos New Braunfels Seguin
926,1300690208833318913,Unavailable for the next 3 days,2020-09-01 07:01:26+00:00,0,2,,,,San Marcos New Braunfels Seguin
927,1300687698571587584,Yes it’s true. Some of us aren’t horny 24/7 and only want sex in a relationship,2020-09-01 06:51:27+00:00,0,5,,,,San Marcos New Braunfels Seguin
928,1300687652484718592,No ,2020-09-01 06:51:16+00:00,0,0,,,,San Marcos New Braunfels Seguin
929,1300686627862265862,ina 3hunnit but it feel like a Bentley,2020-09-01 06:47:12+00:00,0,0,,,,San Marcos New Braunfels Seguin
930,1300686142912655362,Hi I have made friends,2020-09-01 06:45:16+00:00,0,8,,,,San Marcos New Braunfels Seguin
931,1300685461917020160,Got new cleaning products from target and omfg it makes cleaning kinda fun,2020-09-01 06:42:34+00:00,0,0,,,,San Marcos New Braunfels Seguin
932,1300685389892526081,Not worrying bout what other people are doing >>>>,2020-09-01 06:42:17+00:00,0,2,,,,San Marcos New Braunfels Seguin
933,1300685343427932162,Not me cleaning the entire apartment cause my grandmas coming over in the morning ,2020-09-01 06:42:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
934,1300684721391796224,alright hotties it’s september 1st which means christian girl autumn is now upon us ,2020-09-01 06:39:37+00:00,133,802,,,,San Marcos New Braunfels Seguin
935,1300684095995998209,Gonna make alis a spooky basket,2020-09-01 06:37:08+00:00,0,0,,,,San Marcos New Braunfels Seguin
936,1300684077696200704,what a greattttt day,2020-09-01 06:37:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
937,1300684064278671361,"my lower abdomen is so hard & tight right now, this baby said imma grow by any means",2020-09-01 06:37:01+00:00,0,1,,,,San Marcos New Braunfels Seguin
938,1300683888092643328,One door won’t close without another opening; trust in that,2020-09-01 06:36:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
939,1300682721514131458,"Why are people acting as if cops are automatically deserving of respect just bc they’re a cop.. you have to earn respect no matter what brave and respectable position you hold. Teachers, doctors, military, etc. are all selfless jobs but they all have to earn respect",2020-09-01 06:31:40+00:00,0,8,,,,San Marcos New Braunfels Seguin
940,1300681821466906624,LMAO,2020-09-01 06:28:06+00:00,0,0,,,,San Marcos New Braunfels Seguin
941,1300681522689781760,11* but deadass ,2020-09-01 06:26:55+00:00,0,0,,,,San Marcos New Braunfels Seguin
942,1300680818801684481,fuckin that dog like vick,2020-09-01 06:24:07+00:00,0,5,,,,San Marcos New Braunfels Seguin
943,1300679859820285952,Coulda stayed with my ex for this shit,2020-09-01 06:20:18+00:00,0,0,,,,San Marcos New Braunfels Seguin
944,1300679714634432512,a photo from jan 2020 where you were blissfully unaware,2020-09-01 06:19:44+00:00,1,1,,,,San Marcos New Braunfels Seguin
945,1300679623425036289,love bro,2020-09-01 06:19:22+00:00,0,2,,,,San Marcos New Braunfels Seguin
946,1300679577962979328,your drums have no flavor!!,2020-09-01 06:19:11+00:00,0,2,,,,San Marcos New Braunfels Seguin
947,1300679449529200640,!!!! same ,2020-09-01 06:18:40+00:00,0,0,,,,San Marcos New Braunfels Seguin
948,1300678998167556097,she’s half way out rn lmao feeling like she’s going to punch her way out my stomach,2020-09-01 06:16:53+00:00,0,0,,,,San Marcos New Braunfels Seguin
949,1300678851236892673,only cardi b’s wap can prevent forest fires,2020-09-01 06:16:18+00:00,0,1,,,,San Marcos New Braunfels Seguin
950,1300678378392039424,biggggg t up afterwards,2020-09-01 06:14:25+00:00,0,0,,,,San Marcos New Braunfels Seguin
951,1300678039471349760,only 5 weeks left ,2020-09-01 06:13:04+00:00,0,0,,,,San Marcos New Braunfels Seguin
952,1300677599019110400,omg i forgot how much i loved the show cold case,2020-09-01 06:11:19+00:00,0,1,,,,San Marcos New Braunfels Seguin
