,id,text,date,retweets,favorites,mentions,hashtags,geo,region
494,1300565872147419141,Yakety Sax! @MikeTaylorShow @biggestpuma,2020-08-31 22:47:21+00:00,0,1,@MikeTaylorShow @biggestpuma,,,SanAntonio_noquery
495,1300565838630653955,Yup! I graduated in 1991. My freshman year was 87/88. The band had a Freshman slave sale. We were the last year to have it.,2020-08-31 22:47:13+00:00,3,92,,,,SanAntonio_noquery
496,1300565821450792960,Boutiques really be taking all of my money these days,2020-08-31 22:47:09+00:00,1,0,,,,SanAntonio_noquery
497,1300565808255578113,"How forgive, have patience, how to trust, and how to love again.",2020-08-31 22:47:06+00:00,0,0,,,,SanAntonio_noquery
498,1300565703783780352,Give that shouting man a medal,2020-08-31 22:46:41+00:00,0,0,,,,SanAntonio_noquery
499,1300565692148781056,I'm pretty sure people of all races fight each other for petty bs and people everywhere more than likely stop and watch. Its very rare you see people of any race break up fights,2020-08-31 22:46:39+00:00,0,2,,,,SanAntonio_noquery
500,1300565634066124801,"Anyone who says this has never managed or hired, tbqh. No one tells the person they arent hired because they're disabled, they're not hired because ""there was a better qualified canidate"". There are so many ways to not hire someone without actually giving the real reason.",2020-08-31 22:46:25+00:00,0,0,,,,SanAntonio_noquery
501,1300565620568842242,Drama with the Dems,2020-08-31 22:46:21+00:00,0,0,,,,SanAntonio_noquery
502,1300565583273041921,JJ and I are team tatted. Our first tattoos were together. ,2020-08-31 22:46:13+00:00,0,3,,,,SanAntonio_noquery
503,1300565498040659968,Kill a whole bottle of wine tonight?,2020-08-31 22:45:52+00:00,1,0,,,,SanAntonio_noquery
504,1300565470412767234,se salen ,2020-08-31 22:45:46+00:00,6,11,,,,SanAntonio_noquery
505,1300565435084091393,I finally got out of bed to go to the gym.,2020-08-31 22:45:37+00:00,0,1,,,,SanAntonio_noquery
506,1300565395263369217,Gonna be epic,2020-08-31 22:45:28+00:00,0,2,,,,SanAntonio_noquery
507,1300565388061802498, ,2020-08-31 22:45:26+00:00,0,0,,,,SanAntonio_noquery
508,1300565388045017088,This is the only flag that Trump and his psychotic band of wannabe “patriots” worship: #TrumpTerrorism #TrumpRiots,2020-08-31 22:45:26+00:00,16,28,,#TrumpTerrorism #TrumpRiots,,SanAntonio_noquery
509,1300565354004074496,Dude yes ,2020-08-31 22:45:18+00:00,0,0,,,,SanAntonio_noquery
510,1300565324279021569,Lmao! I’ve had this IUD in for 5yrs & after the first hear my periods just stopped outta nowhere,2020-08-31 22:45:11+00:00,0,0,,,,SanAntonio_noquery
511,1300565291060154374,i had a v6 mustang in high school and i can say this is true,2020-08-31 22:45:03+00:00,0,2,,,,SanAntonio_noquery
512,1300565228044931080,@MrEdawg,2020-08-31 22:44:48+00:00,0,0,@MrEdawg,,,SanAntonio_noquery
513,1300565196092641280,certified BANGER,2020-08-31 22:44:40+00:00,0,0,,,,SanAntonio_noquery
514,1300565193626472448,,2020-08-31 22:44:40+00:00,0,0,,,,SanAntonio_noquery
515,1300565189830549504,Ashanti’s was better.,2020-08-31 22:44:39+00:00,0,0,,,,SanAntonio_noquery
516,1300565159757467648,Join us for our Green Home Buyer’s Guide webinar this Thursday! Register for FREE at https://is.gd/U7X2UA #homebuyingtips #EnergyEfficiency #WaterEfficiency @COSAsustainable @eXpRealty @cpsenergy @MySAWS,2020-08-31 22:44:32+00:00,1,1,@COSAsustainable @eXpRealty @cpsenergy @MySAWS,#homebuyingtips #EnergyEfficiency #WaterEfficiency,,SanAntonio_noquery
517,1300565116254130176,Somebody told that walking turd to say that cause of course all Black people have a family pastor ,2020-08-31 22:44:21+00:00,1,2,,,,SanAntonio_noquery
518,1300565103469830144,"Me, @Kristennetten! ",2020-08-31 22:44:18+00:00,0,0,@Kristennetten,,,SanAntonio_noquery
519,1300565054790815746,*country*,2020-08-31 22:44:07+00:00,1,1,,,,SanAntonio_noquery
520,1300565049946320896,"@thesaucyliberal followed because I want to know the outcome. I'm a liberal teacher, but I don't share my personal political beliefs with the kids.",2020-08-31 22:44:05+00:00,0,0,@thesaucyliberal,,,SanAntonio_noquery
521,1300564970149732352,#TrumpTerrorism,2020-08-31 22:43:46+00:00,0,0,,#TrumpTerrorism,,SanAntonio_noquery
522,1300564924587016192,What happened?!?,2020-08-31 22:43:36+00:00,0,0,,,,SanAntonio_noquery
523,1300564904408121351,That's because it was self defense,2020-08-31 22:43:31+00:00,0,0,,,,SanAntonio_noquery
524,1300564896313151489,#TrumpTerrorism,2020-08-31 22:43:29+00:00,0,0,,#TrumpTerrorism,,SanAntonio_noquery
525,1300564889082171392, ,2020-08-31 22:43:27+00:00,0,1,,,,SanAntonio_noquery
526,1300564886695673857,@KatRamsland,2020-08-31 22:43:26+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
527,1300564880400019457,she bout to get a crazy bag now,2020-08-31 22:43:25+00:00,2,14,,,,SanAntonio_noquery
528,1300564840101171201,"Attention CHARGERS: This Thursday, September 3, 2020 from 8 am to 4pm, we will be hosting a school supplies distribution event. Also, 7th and 8th grade band members will be able to pick up their instruments. @GusGarciaMS @EISDofSA #ChargerStrong",2020-08-31 22:43:15+00:00,1,7,@GusGarciaMS @EISDofSA,#ChargerStrong,,SanAntonio_noquery
529,1300564836569448450,keep LMA? nah,2020-08-31 22:43:15+00:00,0,1,,,,SanAntonio_noquery
530,1300564813047828482,#TrumpTerrorism,2020-08-31 22:43:09+00:00,0,1,,#TrumpTerrorism,,SanAntonio_noquery
531,1300564808652197895,they had us going in circles in the fkn parking lot!!,2020-08-31 22:43:08+00:00,0,1,,,,SanAntonio_noquery
532,1300564774305124352,literally all I see,2020-08-31 22:43:00+00:00,0,0,,,,SanAntonio_noquery
533,1300564764410679297,#TrumpTerrorism,2020-08-31 22:42:57+00:00,0,0,,#TrumpTerrorism,,SanAntonio_noquery
534,1300564696051912704,I believe they call this subtraction by addition,2020-08-31 22:42:41+00:00,4,62,,,,SanAntonio_noquery
535,1300564690230181894,This was the perfect response. Do more of this Trump.,2020-08-31 22:42:40+00:00,0,1,,,,SanAntonio_noquery
536,1300564667224424455,#workingfromhome day 114: ran a webex meeting that involved running an engineering computer program and sharing the screen and it didn’t crash or freeze up once! Props to my WiFi today,2020-08-31 22:42:34+00:00,0,2,,#workingfromhome,,SanAntonio_noquery
537,1300564649893527553,"Nachos, Boobs, Sex ",2020-08-31 22:42:30+00:00,0,1,,,,SanAntonio_noquery
538,1300564518607753216,Tell that to the 76ers,2020-08-31 22:41:59+00:00,0,0,,,,SanAntonio_noquery
539,1300564491877351424,"Like, girl what’s the problem? Is it a stock room issue? Is it not organized? Do you need me to come delegate? Bc I have a ton of retail experience. Lmk mom ",2020-08-31 22:41:52+00:00,0,0,,,,SanAntonio_noquery
540,1300564490455572480,Its alright but you only get like 5 mins for 60$and there's a lot of cool tricks and stuff that most people are like into the problem is that you need multiple hours to get there so when you go for 1st time you mainly just in the air arms out moving your hands to maneuver,2020-08-31 22:41:52+00:00,0,1,,,,SanAntonio_noquery
541,1300564483866275840,@KatRamsland Don't Talk to the Police,2020-08-31 22:41:50+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
542,1300564464471887872,this one hit,2020-08-31 22:41:46+00:00,0,3,,,,SanAntonio_noquery
543,1300564442640506882,"If you’re rooted in yourself and study behaviors they aren’t that hard to find, they expose themselves rather quickly if I must say",2020-08-31 22:41:41+00:00,1,1,,,,SanAntonio_noquery
544,1300564434126020611,Trump won’t condemn the actions of the 17-year-old boy. And why haven’t they changed his mother for driving him across state lines with a weapon. The mother is culpable too. Arrest her too!,2020-08-31 22:41:39+00:00,0,1,,,,SanAntonio_noquery
545,1300564422620884992,he’s too busy doing push ups @Ron_Nirenberg,2020-08-31 22:41:36+00:00,1,3,@Ron_Nirenberg,,,SanAntonio_noquery
546,1300564366866214919,Get it! ,2020-08-31 22:41:23+00:00,0,1,,,,SanAntonio_noquery
547,1300564351473143818,@CNBCFastMoney $XERS is having exponential growth in their Gvoke HypoPen for diabetics Type 1 and 2 to prevent death from hypoglycemic shock. Could this be the next big biotech takeover by their competitors?,2020-08-31 22:41:19+00:00,0,4,@CNBCFastMoney,,,SanAntonio_noquery
548,1300564301246328832,all i know is pain :~(,2020-08-31 22:41:07+00:00,0,9,,,,SanAntonio_noquery
549,1300564257554268170,omg they fkn blindfolded us!! and i started cracking tf up because i was so tired and literally got in so much trouble i-,2020-08-31 22:40:56+00:00,0,3,,,,SanAntonio_noquery
550,1300564248297385986, ,2020-08-31 22:40:54+00:00,0,1,,,,SanAntonio_noquery
551,1300564230849126400,You right #babylungs,2020-08-31 22:40:50+00:00,0,0,,#babylungs,,SanAntonio_noquery
552,1300564212926775297,"@Academy I hate that you are the only option for our district to purchase from! Worst customer service from Chris this evening, I wanted to cry! I’ll find someone else to purchase from even if it means more work!",2020-08-31 22:40:46+00:00,0,0,@Academy,,,SanAntonio_noquery
553,1300564197533679620,ask for a dick while you ride that car,2020-08-31 22:40:42+00:00,0,2,,,,SanAntonio_noquery
554,1300564133335703553,Well show us!!!!,2020-08-31 22:40:27+00:00,0,1,,,,SanAntonio_noquery
555,1300564070165340162,If he sees Marko Stunt he'll think he's a make-a-wish kid.,2020-08-31 22:40:12+00:00,0,2,,,,SanAntonio_noquery
556,1300564029107249154,they BETTER go into more detail over Escanors power and how he’s similar to the Archangels in the next season!!!!!!,2020-08-31 22:40:02+00:00,0,0,,,,SanAntonio_noquery
557,1300563986774138881,Tall think they just be training for fun?,2020-08-31 22:39:52+00:00,1,13,,,,SanAntonio_noquery
558,1300563985557848067,u lucky i’m not in sm,2020-08-31 22:39:52+00:00,0,0,,,,SanAntonio_noquery
559,1300563975361499138,Love a man with gold teeth ,2020-08-31 22:39:49+00:00,0,0,,,,SanAntonio_noquery
560,1300563874425516033, ,2020-08-31 22:39:25+00:00,7,29,,,,SanAntonio_noquery
561,1300563867500777473,lol dude i was scared of that but they said they don’t do that there and that they will shadow her to see what triggers her ,2020-08-31 22:39:23+00:00,0,1,,,,SanAntonio_noquery
562,1300563840573362183,Me :(,2020-08-31 22:39:17+00:00,0,11,,,,SanAntonio_noquery
563,1300563840418054146,I concur,2020-08-31 22:39:17+00:00,0,0,,,,SanAntonio_noquery
564,1300563820507738112,Leftover bbq be fucking smacking,2020-08-31 22:39:12+00:00,0,6,,,,SanAntonio_noquery
565,1300563815579475968,Now wait a hot bootyscotch minute,2020-08-31 22:39:11+00:00,0,0,,,,SanAntonio_noquery
566,1300563718594605061,You can do it! #dontgiveup #winningoverlosing #notedesporvencido #tupuedes,2020-08-31 22:38:48+00:00,0,0,,#dontgiveup #winningoverlosing #notedesporvencido #tupuedes,,SanAntonio_noquery
567,1300563706489831425,When I did have periods mine only lasted 3days and never in my life had period cramps lol I thought something was wrong with me but nope my doctor was like “this is good!” ,2020-08-31 22:38:45+00:00,0,0,,,,SanAntonio_noquery
568,1300563692547903488,I can understand why New Yorkers are fleeing your state. With you as their antiAmerican senator -- it just does not bode well for the future!,2020-08-31 22:38:42+00:00,0,0,,,,SanAntonio_noquery
569,1300563613506318336,ugh imysm queen ,2020-08-31 22:38:23+00:00,0,0,,,,SanAntonio_noquery
570,1300563566936891393,The vmas are white washed ,2020-08-31 22:38:12+00:00,0,0,,,,SanAntonio_noquery
571,1300563551749369859,i just want to watch selling sunset but noah’s netflix isn’t working ,2020-08-31 22:38:08+00:00,0,2,,,,SanAntonio_noquery
572,1300563547408216067,I have a headache from hell,2020-08-31 22:38:07+00:00,0,0,,,,SanAntonio_noquery
573,1300563544082087938,"Nah, I am chewing nervously too! ",2020-08-31 22:38:06+00:00,0,2,,,,SanAntonio_noquery
574,1300563532375875585,Melancholy Sunday ona Monday,2020-08-31 22:38:04+00:00,1,2,,,,SanAntonio_noquery
575,1300563500297842689,Why am I tearing up in cicis pizza listening to Bruno Mars?,2020-08-31 22:37:56+00:00,0,2,,,,SanAntonio_noquery
576,1300563364431777796,Either one is acceptable. Good work twitter friends!!!,2020-08-31 22:37:24+00:00,0,2,,,,SanAntonio_noquery
577,1300563321482080256,,2020-08-31 22:37:13+00:00,0,1,,,,SanAntonio_noquery
578,1300563316478222336,holy shit this is my FAVORITE SPONGEBOB QUOTE,2020-08-31 22:37:12+00:00,0,2,,,,SanAntonio_noquery
579,1300563245074247681,"Runinin around #chocolatelab #chocolatelabsofinstagram @San Antonio, Texas https://www.instagram.com/p/CEkhjH2hoRO/?igshid=1edv5f2xwxo6f",2020-08-31 22:36:55+00:00,0,0,,#chocolatelab #chocolatelabsofinstagram,,SanAntonio_noquery
580,1300563175541288962,Do you eat tacos every single day or are you normal,2020-08-31 22:36:39+00:00,0,1,,,,SanAntonio_noquery
581,1300563130762891265,"WR, TE. QB, D-Line, D-Backfield",2020-08-31 22:36:28+00:00,0,1,,,,SanAntonio_noquery
582,1300563069370871808,She deserves a better life than this ,2020-08-31 22:36:13+00:00,0,1,,,,SanAntonio_noquery
583,1300563026769334276,i stay checking the weather app and look at those 60s next week,2020-08-31 22:36:03+00:00,0,9,,,,SanAntonio_noquery
584,1300562975049297926,RIP Pun,2020-08-31 22:35:51+00:00,0,0,,,,SanAntonio_noquery
585,1300562952832118784, ,2020-08-31 22:35:45+00:00,0,0,,,,SanAntonio_noquery
586,1300562869659086849,Love the feeling!!! I work outta town and the feeling of seeing your kids run to you when they haven’t seen you is heart melting !!!!,2020-08-31 22:35:26+00:00,0,2,,,,SanAntonio_noquery
587,1300562861480083456,Selling adult content lmk ,2020-08-31 22:35:24+00:00,0,2,,,,SanAntonio_noquery
588,1300562798930522116,20k is like a whole other car ,2020-08-31 22:35:09+00:00,0,0,,,,SanAntonio_noquery
589,1300562779116572674,Right!,2020-08-31 22:35:04+00:00,0,1,,,,SanAntonio_noquery
590,1300562776595804161,"Phil, thank you for your kind words! They mean a lot to us. We are so happy you’re able to be part of the CBC Family all the way in California! ",2020-08-31 22:35:03+00:00,0,6,,,,SanAntonio_noquery
591,1300562754491875334,So y’all shooting people in the head just for supporting trump?,2020-08-31 22:34:58+00:00,0,0,,,,SanAntonio_noquery
592,1300562746514300930, ,2020-08-31 22:34:56+00:00,0,1,,,,SanAntonio_noquery
593,1300562634815746048, LMAO,2020-08-31 22:34:30+00:00,0,0,,,,SanAntonio_noquery
594,1300562583146110978,hi ,2020-08-31 22:34:17+00:00,0,1,,,,SanAntonio_noquery
595,1300562545649029120,this one right here,2020-08-31 22:34:08+00:00,4,7,,,,SanAntonio_noquery
596,1300562543400882176,@KatRamsland,2020-08-31 22:34:08+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
597,1300562533422632961,He has to bring the whole bag tonight,2020-08-31 22:34:05+00:00,0,0,,,,SanAntonio_noquery
598,1300562523196981249,$20 games ,2020-08-31 22:34:03+00:00,0,1,,,,SanAntonio_noquery
599,1300562496647057408,I had an Instagram ad come across my feed for something called a “nut sack” which was just a purse marketed towards men.,2020-08-31 22:33:57+00:00,0,1,,,,SanAntonio_noquery
600,1300562478909321216,Does reflect poorly on the president,2020-08-31 22:33:52+00:00,0,1,,,,SanAntonio_noquery
601,1300562466372493313,You're very welcome! ,2020-08-31 22:33:49+00:00,0,0,,,,SanAntonio_noquery
602,1300562387083370498,Impeach them all because they are all Deep State.,2020-08-31 22:33:31+00:00,0,0,,,,SanAntonio_noquery
603,1300562386886307840,Cmon man,2020-08-31 22:33:30+00:00,0,0,,,,SanAntonio_noquery
604,1300562330225381377,yea i wanna kiss him,2020-08-31 22:33:17+00:00,0,3,,,,SanAntonio_noquery
605,1300562324777054211,I’m a nervous wreck. Imma mess and a waste of time.,2020-08-31 22:33:16+00:00,0,0,,,,SanAntonio_noquery
606,1300562262126624769,Cause #believesomewomenwhenitisconvenient,2020-08-31 22:33:01+00:00,0,0,,#believesomewomenwhenitisconvenient,,SanAntonio_noquery
607,1300562200508026880,"Career tip for landing jobs like ""Music Teacher, Expert"" in #Selma, TX. Go on informational interviews. The best way to get a meeting with a hiring manager is to ask for an informational meeting. #musicteacher",2020-08-31 22:32:46+00:00,0,0,,#Selma #musicteacher,,SanAntonio_noquery
608,1300562196020289541,"I understand. Hope you can get it fixed soon, @txgirlstrong!",2020-08-31 22:32:45+00:00,0,0,@txgirlstrong,,,SanAntonio_noquery
609,1300562144858116096,@KatRamsland 122 Law Students Urge Supreme Court To Reconsider Prashant Bhushan Judgement - NDTV https://www.ndtv.com/india-news/122-law-students-urge-supreme-court-to-reconsider-prashant-bhushan-judgement-2287675?amp=1,2020-08-31 22:32:33+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
610,1300562061337001986,"First on my block! (Don’t mind the dead grass, we’re in a drought). #turntexasblue @Thousand Oaks https://www.instagram.com/p/CEkhA06FdeXp9B3sxIwuJhwsWDUgzmY1eydjA80/?igshid=1lywycbw5p7to",2020-08-31 22:32:13+00:00,0,1,,#turntexasblue,,SanAntonio_noquery
611,1300562035726585856,Very pretty pictures,2020-08-31 22:32:07+00:00,0,0,,,,SanAntonio_noquery
612,1300562022266961920,"Nah, you have ice in your veins: no pressure at all! You’re a beast!",2020-08-31 22:32:04+00:00,0,2,,,,SanAntonio_noquery
613,1300561984816062471,That’s a fact,2020-08-31 22:31:55+00:00,0,1,,,,SanAntonio_noquery
614,1300561896471498752,shit i hope i’m there with y’all,2020-08-31 22:31:34+00:00,0,0,,,,SanAntonio_noquery
615,1300561887499898880,Cute pictures,2020-08-31 22:31:31+00:00,0,0,,,,SanAntonio_noquery
616,1300561835771539460,a list of music that never gets old: 1. country,2020-08-31 22:31:19+00:00,1,18,,,,SanAntonio_noquery
617,1300561801323700228,how did they manage to do this I can’t believe it,2020-08-31 22:31:11+00:00,0,1,,,,SanAntonio_noquery
618,1300561760714457088,,2020-08-31 22:31:01+00:00,0,1,,,,SanAntonio_noquery
619,1300561703126654976,@MikeTaylorShow See??? Hopefully that'll learn @biggestpuma to not mess with the karma of the GOAT!,2020-08-31 22:30:47+00:00,0,7,@MikeTaylorShow @biggestpuma,,,SanAntonio_noquery
620,1300561688496943104,"Nazareth, I'm fucked up Homie, you fucked up But if God got us then we gon' be alright",2020-08-31 22:30:44+00:00,0,0,,,,SanAntonio_noquery
621,1300561661636554756,Jk I’m very much over the kawhi drama. I love all the young talent we got. Nambre chut up,2020-08-31 22:30:38+00:00,0,0,,,,SanAntonio_noquery
622,1300561654825000962,,2020-08-31 22:30:36+00:00,0,1,,,,SanAntonio_noquery
623,1300561640535056386,To be fair that is probably how she got voted coolest.,2020-08-31 22:30:33+00:00,0,0,,,,SanAntonio_noquery
624,1300561611304861696,WAP WAP WAP ,2020-08-31 22:30:26+00:00,0,0,,,,SanAntonio_noquery
625,1300561582334902273,"after about 4 years, Zack has FINALLY agreed to have a harry potter movie marathon with me when i move to indiana in January PTL",2020-08-31 22:30:19+00:00,0,13,,,,SanAntonio_noquery
626,1300561521446133764,"Not I, Zack’s. ",2020-08-31 22:30:04+00:00,0,1,,,,SanAntonio_noquery
627,1300561469608783872,It’s just projections but hey on the right path!,2020-08-31 22:29:52+00:00,0,1,,,,SanAntonio_noquery
628,1300561466525986816, Do these two men look alike? Would a description of the two match? SAPD Chief McManus says he fully supports the actions of officers and plans to release a detailed memo and video of the arrest some are questioning. The update: Tonight @KABBFOX29 @News4SA,2020-08-31 22:29:51+00:00,16,21,@KABBFOX29 @News4SA,,,SanAntonio_noquery
629,1300561453351567361,Love the video Lele and Guaynaa,2020-08-31 22:29:48+00:00,0,0,,,,SanAntonio_noquery
630,1300561441938964480,@KatRamsland I'll put in 122 INDIAN Law students AGAINST YOUR 1000 Harassing Lawyers AND..... 10 HARASSING Judges. That's fair. AND.... I only need 122 INDIANS because they waaaaaaay smarter.,2020-08-31 22:29:45+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
631,1300561432577224709,fun will still be had before the game. Jello and pudding shots for all!! How many can you throw back walking to the dome? Just sayin,2020-08-31 22:29:43+00:00,0,1,,,,SanAntonio_noquery
632,1300561416315785216,Had to be said,2020-08-31 22:29:39+00:00,0,1,,,,SanAntonio_noquery
633,1300561376864329729,"Same here, @Kristennetten! Definitely for the better!",2020-08-31 22:29:30+00:00,0,1,@Kristennetten,,,SanAntonio_noquery
634,1300561374096044032,Don the con,2020-08-31 22:29:29+00:00,0,0,,,,SanAntonio_noquery
635,1300561360498102276,If you message your questions to our Flavin Realty Property Management Facebook page a team member will respond by the end of the day today.,2020-08-31 22:29:26+00:00,0,0,,,,SanAntonio_noquery
636,1300561336263413760,In San Antonio.,2020-08-31 22:29:20+00:00,0,0,,,,SanAntonio_noquery
637,1300561310736879616,True shit,2020-08-31 22:29:14+00:00,0,1,,,,SanAntonio_noquery
638,1300561278130434048,Good job teenager,2020-08-31 22:29:06+00:00,0,0,,,,SanAntonio_noquery
639,1300561273369878528,,2020-08-31 22:29:05+00:00,0,1,,,,SanAntonio_noquery
640,1300561248665427976,Very pretty pictures Lily,2020-08-31 22:28:59+00:00,0,0,,,,SanAntonio_noquery
641,1300561217388515328,So brave of you to finally tell your story. I hope you find the healing you deserve. ,2020-08-31 22:28:52+00:00,0,4,,,,SanAntonio_noquery
642,1300561208576274432,@qveenherby I'm speaking it into existence; next year...vma's...all you honey ,2020-08-31 22:28:50+00:00,0,1,@qveenherby,,,SanAntonio_noquery
643,1300561207376699393,"Hey, @961NowRaven! Did you know @MikeTaylorShow got run over by a car when he was seven?",2020-08-31 22:28:49+00:00,0,3,@961NowRaven @MikeTaylorShow,,,SanAntonio_noquery
644,1300561162849972225,Sorry no. You of all people should be against people who would see you ended over your opinions on things considering the jokes you have made.,2020-08-31 22:28:39+00:00,0,1,,,,SanAntonio_noquery
645,1300561083158138886, my debut lol,2020-08-31 22:28:20+00:00,0,3,,,,SanAntonio_noquery
646,1300561072223592449,I want all the bacon ,2020-08-31 22:28:17+00:00,0,1,,,,SanAntonio_noquery
647,1300561062933262337,I’ll have to go back before I leave.,2020-08-31 22:28:15+00:00,0,0,,,,SanAntonio_noquery
648,1300560975398141953,AEW NEEDS to concentrate on the womans division,2020-08-31 22:27:54+00:00,0,1,,,,SanAntonio_noquery
649,1300560898340327426,https://twitter.com/alexyine/status/1300560847513825283,2020-08-31 22:27:36+00:00,0,0,,,,SanAntonio_noquery
650,1300560850986692615,"Only need one time to show me I can’t trust you, then I’m out 4L.",2020-08-31 22:27:24+00:00,2,0,,,,SanAntonio_noquery
651,1300560847513825283,I DIDNT KNOW HE WAS IN EASY A ,2020-08-31 22:27:23+00:00,0,3,,,,SanAntonio_noquery
652,1300560825531461634,Been knocking out collabs.,2020-08-31 22:27:18+00:00,0,3,,,,SanAntonio_noquery
653,1300560781558284290,Current place 1280$new spot around 1550$,2020-08-31 22:27:08+00:00,0,0,,,,SanAntonio_noquery
654,1300560773190684672,Wow what the fuck are the Rangers doing....,2020-08-31 22:27:06+00:00,0,0,,,,SanAntonio_noquery
655,1300560734393454592,Real niggas don’t wear knee pads.. well I never did ,2020-08-31 22:26:56+00:00,0,0,,,,SanAntonio_noquery
656,1300560667209084933,Iam asexual like spongebob,2020-08-31 22:26:40+00:00,0,0,,,,SanAntonio_noquery
657,1300560652700975112,not sure what we are but I’m digging it,2020-08-31 22:26:37+00:00,0,1,,,,SanAntonio_noquery
658,1300560567976054787,"Reaaallly. Now this fool wants to side with BLM protesters and thereby, blame the country for its so called “systemic “ racism. Hey the NHL took a knee! So what’s the problem pal?!",2020-08-31 22:26:17+00:00,0,0,,,,SanAntonio_noquery
659,1300560486761730051,Proud of you mama ,2020-08-31 22:25:57+00:00,0,1,,,,SanAntonio_noquery
660,1300560467753140225,It was really hot the first few days when the song dropped and it took over Twitter. But yes lots of public officials were making comments about it. Which was especially problematic because people need another stimulus check and Congress went home for the most part.,2020-08-31 22:25:53+00:00,0,0,,,,SanAntonio_noquery
661,1300560444952805386,Juice wrld just be hitting lately,2020-08-31 22:25:47+00:00,0,0,,,,SanAntonio_noquery
662,1300560441094082560,About dam time,2020-08-31 22:25:47+00:00,1,11,,,,SanAntonio_noquery
663,1300560393132290048,No,2020-08-31 22:25:35+00:00,0,0,,,,SanAntonio_noquery
664,1300560334156107789, ,2020-08-31 22:25:21+00:00,0,1,,,,SanAntonio_noquery
665,1300560330163134464,It’s the eye contact for me,2020-08-31 22:25:20+00:00,0,2,,,,SanAntonio_noquery
666,1300560290958905344,"@RiverRdIceHouse Sunday night! We're opening the show for @ZakWebbMusic1 this Labor Day weekend! It's going to be a helluva time on the river. Come hang in a safe, socially distanced setting with us. Link to tickets… https://www.instagram.com/p/CEkgNOZFUFH/?igshid=16n7dsn30lrfs",2020-08-31 22:25:11+00:00,0,0,@RiverRdIceHouse,,,SanAntonio_noquery
667,1300560290363461632,"No matter what is going on in the world, you have been there! No questions asked. 17 years you have been my best friend, my motivator, and my sister! Since then, without fail, we have celebrated every birthday… https://www.instagram.com/p/CEkgNR2nTcQ/?igshid=k90bjht4aa4j",2020-08-31 22:25:11+00:00,0,0,,,,SanAntonio_noquery
668,1300560281551110144,"Things I’ve learned as I grow into adulthood: you spend a lot of time on hold on the phone just to talk to someone who is either clueless and can’t help you, or tells you things you already know but ultimately doesn’t have an answer or solution for you.",2020-08-31 22:25:09+00:00,0,6,,,,SanAntonio_noquery
669,1300560279605071873,@KatRamsland We'll take ALL 122 INDIAN Law students!,2020-08-31 22:25:08+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
670,1300560239645863936,"Don, is the implication that he had one during this speech? Because the slurring becomes heavily pronounced at the end.",2020-08-31 22:24:59+00:00,0,0,,,,SanAntonio_noquery
671,1300560220591185921,"Idc who you are, Watch your mouth when you talk to me.",2020-08-31 22:24:54+00:00,4,8,,,,SanAntonio_noquery
672,1300560170221789184,No,2020-08-31 22:24:42+00:00,0,0,,,,SanAntonio_noquery
673,1300560096926339073,Super excited to announce that I am now a @GoNoodle Ambassador! ,2020-08-31 22:24:25+00:00,0,13,@GoNoodle,,,SanAntonio_noquery
674,1300560059462713348,Let’s go SHAMROCKS!!!!,2020-08-31 22:24:16+00:00,0,9,,,,SanAntonio_noquery
675,1300560025967104000,The audacityyyy. ,2020-08-31 22:24:08+00:00,0,0,,,,SanAntonio_noquery
676,1300560015141548033,@MikeTaylorShow @biggestpuma uh oh,2020-08-31 22:24:05+00:00,0,2,@MikeTaylorShow @biggestpuma,,,SanAntonio_noquery
677,1300559837198196736,Good lookin out. You a real one. ,2020-08-31 22:23:23+00:00,0,1,,,,SanAntonio_noquery
678,1300559751701581830,@KatRamsland Kelly Cash and Shelley Luther want THIS lawyer from INDIA to Represent THEM.,2020-08-31 22:23:02+00:00,0,0,@KatRamsland,,,SanAntonio_noquery
679,1300559735213764609,PSA for the day: if you want to elect@@JoeBiden &@KamalaHarris as much as I do - Text JOE to 30330 for updates and opportunities to donate! We have to beat the man who currently occupies the White House! #BidenHarris2020 #BidenHarris2020Landslide,2020-08-31 22:22:58+00:00,0,0,,#BidenHarris2020 #BidenHarris2020Landslide,,SanAntonio_noquery
680,1300559684823388163,Breaking: the person that made the hazbin hotel and crash bandicoot fan art co-signs JJ’s tweet,2020-08-31 22:22:46+00:00,0,3,,,,SanAntonio_noquery
681,1300559679433695243,why you gotta fight with me at- – at The Cheesecake Factory,2020-08-31 22:22:45+00:00,0,6,,,,SanAntonio_noquery
682,1300559624718950400,TURN IT UP,2020-08-31 22:22:32+00:00,0,2,,,,SanAntonio_noquery
683,1300559603080536065,Nah,2020-08-31 22:22:27+00:00,0,0,,,,SanAntonio_noquery
684,1300559575511375872,Aww boo! I’ll be on the look out girl!,2020-08-31 22:22:20+00:00,0,1,,,,SanAntonio_noquery
685,1300559551247327234,Yup,2020-08-31 22:22:14+00:00,0,0,,,,SanAntonio_noquery
