,id,text,date,retweets,favorites,mentions,hashtags,geo,region
50,1301608478193188865,What’s with everyone in Jersey wanting to take peoples shoes? @nizzytube @ValixSG #soshulgamers #RAZEENERGY,2020-09-03 19:50:18+00:00,1,2,@nizzytube @ValixSG,#soshulgamers #RAZEENERGY,,Brownsville
51,1301607796362948616,#StopVoterSuppression,2020-09-03 19:47:36+00:00,0,3,,#StopVoterSuppression,,Brownsville
52,1301607390429708289,#TrumpVirus,2020-09-03 19:45:59+00:00,0,0,,#TrumpVirus,,Brownsville
53,1301607164079996934,#TrumpVirus,2020-09-03 19:45:05+00:00,0,0,,#TrumpVirus,,Brownsville
54,1301606048621645824,"185,000 + Americans have died because Trump lied. I don't give the shit about Pelosi. #TrumpVirus",2020-09-03 19:40:39+00:00,0,0,,#TrumpVirus,,Brownsville
55,1301606033178144768,I need to finish my homework by tonight and pack for tomorrow’s road trip ,2020-09-03 19:40:35+00:00,0,0,,,,Brownsville
56,1301603942640517121,header:loml,2020-09-03 19:32:17+00:00,1,6,,,,Brownsville
57,1301601290351411206,Not doing your homework bc you don’t feel like paying for an access code>>>>,2020-09-03 19:21:44+00:00,2,8,,,,Brownsville
58,1301599946202918919,I’m watching it right now!!!,2020-09-03 19:16:24+00:00,0,5,,,,Brownsville
59,1301599516726968320,,2020-09-03 19:14:41+00:00,0,1,,,,Brownsville
60,1301599101159649282,Thank you,2020-09-03 19:13:02+00:00,0,2,,,,Brownsville
61,1301598624917458944,my moms bestfriend was killed by her husband back in 2017 and my mom texted me “si mi comadre viviera” and let me tell yall im crying in my car on my lunch,2020-09-03 19:11:09+00:00,0,0,,,,Brownsville
62,1301596980527927296,Wtf lol,2020-09-03 19:04:37+00:00,0,0,,,,Brownsville
63,1301596590734483457,I could spend hours watching my fish and I’ll never be tired of it ,2020-09-03 19:03:04+00:00,0,1,,,,Brownsville
64,1301595400810516480,Into the car? As soon as I step out of where ever I am!,2020-09-03 18:58:20+00:00,0,0,,,,Brownsville
65,1301594690932875265,"Like that’s going to happen. But yes hope that as well, along with the Redskins(yes I said it) and Giants.",2020-09-03 18:55:31+00:00,0,0,,,,Brownsville
66,1301593691597963264,Been surfing since sun up Got to watch the successful SN6 test via the Boca Chica @SpaceX facility My best friend was literally the last one inside the rocket Life doesn't get much better than this,2020-09-03 18:51:33+00:00,0,2,@SpaceX,,,Brownsville
67,1301593655254319105,Scary ,2020-09-03 18:51:24+00:00,0,1,,,,Brownsville
68,1301593027136323585,Thank you!,2020-09-03 18:48:54+00:00,0,1,,,,Brownsville
69,1301592841999843328,I’d take my chance with the klaw but after that no one,2020-09-03 18:48:10+00:00,0,0,,,,Brownsville
70,1301592465158344704,"from now on, you’re dead to me",2020-09-03 18:46:40+00:00,6,23,,,,Brownsville
71,1301591978069626883,It’s thirsty Thursday & is thirsty for some tecates,2020-09-03 18:44:44+00:00,0,1,,,,Brownsville
72,1301591912395296770,H-E-B owner sides with Harris County in mail-in ballot debate,2020-09-03 18:44:28+00:00,0,0,,,,Brownsville
73,1301591077695246339,,2020-09-03 18:41:09+00:00,0,0,,,,Brownsville
74,1301590937609568257,They did but kawhi did put on clamps as well,2020-09-03 18:40:36+00:00,0,0,,,,Brownsville
75,1301590079379513351, ,2020-09-03 18:37:11+00:00,1,1,,,,Brownsville
76,1301589372974903296,I should’ve put a laxative in it,2020-09-03 18:34:23+00:00,0,0,,,,Brownsville
77,1301588801094119424,Trainings are always fun at LMMS!! #ThursdayThoughts #makeithappenlmms ,2020-09-03 18:32:07+00:00,0,12,,#ThursdayThoughts #makeithappenlmms,,Brownsville
78,1301588753723666432,The klaw can lmao you just back off and expect the drive it isn’t hard when you’re so one dimensional,2020-09-03 18:31:55+00:00,0,0,,,,Brownsville
79,1301586483195772930,@ChynaJoanLaurer and @IAmJericho,2020-09-03 18:22:54+00:00,0,0,@ChynaJoanLaurer @IAmJericho,,,Brownsville
80,1301584591086551042,No yeah I get that but giannis has been underwhelming the last 2 years in the playoffs,2020-09-03 18:15:23+00:00,0,0,,,,Brownsville
81,1301584588679131136, ,2020-09-03 18:15:22+00:00,0,1,,,,Brownsville
82,1301584224504475648,walking #walkingtime .⁣ .⁣ .⁣ .⁣ .⁣ #mountains #graffiti #explore #photography #adventure #streetgraff #travel #grafflife #instagood #glaciernationalpark #bigsky #macro #nature #lagraffshit #canon… https://www.instagram.com/p/CErx1ptJR9q/?igshid=1oc2ezo1szqiv,2020-09-03 18:13:56+00:00,1,0,,#walkingtime #mountains #graffiti #explore #photography #adventure #streetgraff #travel #grafflife #instagood #glaciernationalpark #bigsky #macro #nature #lagraffshit #canon,,Brownsville
83,1301584145739640832,Well lebron 3 isn’t the best atleast statistically speaking but he can atleast somewhat hit it,2020-09-03 18:13:37+00:00,0,0,,,,Brownsville
84,1301583839723163654,I hope the iced coffee gives you the runs ,2020-09-03 18:12:24+00:00,0,1,,,,Brownsville
85,1301583715815088134,10000000%!! some of y’all girls are like wow chefs kiss no lie,2020-09-03 18:11:54+00:00,0,0,,,,Brownsville
86,1301583358691078147, ,2020-09-03 18:10:29+00:00,0,2,,,,Brownsville
87,1301582914262650882, ,2020-09-03 18:08:43+00:00,0,0,,,,Brownsville
88,1301582707139452928,THE UBER IS HERE,2020-09-03 18:07:54+00:00,1,8,,,,Brownsville
89,1301582175209316352,Momma we came to see because it’s been 2 months since you left to be with the Loera family up in heaven! We love and miss you dearly my queen!! Until we meet again #loerafamily #loerasparasiempre… https://www.instagram.com/p/CErw6AHsXlk/?igshid=ulsfhl3rfpzv,2020-09-03 18:05:47+00:00,0,0,,#loerafamily #loerasparasiempre,,Brownsville
90,1301582147837399042,i’m keeping your family in my prayers ,2020-09-03 18:05:40+00:00,0,1,,,,Brownsville
91,1301582066933551104,No on: ...... Alexa: I wanna kick that kid,2020-09-03 18:05:21+00:00,1,1,,,,Brownsville
92,1301581980581101575,Im still waiting on my tecates tho ,2020-09-03 18:05:01+00:00,0,1,,,,Brownsville
93,1301581427960680448,That was me this weekend ,2020-09-03 18:02:49+00:00,0,1,,,,Brownsville
94,1301581263581712386,"The fact that I intimidate so many girls because their boyfriends hangout with me is funny af. I don’t want him sis, stop tripping",2020-09-03 18:02:10+00:00,0,4,,,,Brownsville
95,1301580642984103936,we photomathing this hoe,2020-09-03 17:59:42+00:00,2,6,,,,Brownsville
96,1301580039180488704,See how you bring in bron when we weren’t talking about him and bron won the series while giannis is down 2-0 hmmm and one has won 3 titles and one hasn’t even made the finals good try bud,2020-09-03 17:57:18+00:00,0,0,,,,Brownsville
97,1301579815917682689,A mi San Carlitos Tamaulipas ,2020-09-03 17:56:24+00:00,0,0,,,,Brownsville
98,1301579101053083651,Omg yay thank you,2020-09-03 17:53:34+00:00,0,3,,,,Brownsville
99,1301578545131671558,.@SPACEX SN6 SUCCESSFUL THE COOLEST FUCKING DAY OF MY LIFE,2020-09-03 17:51:21+00:00,0,1,@SpaceX,,,Brownsville
100,1301578163424813063,Super Excited!,2020-09-03 17:49:50+00:00,0,0,,,,Brownsville
101,1301578155090685952,Algún dirigente con huevo que mande a cagar a este muerto de hambre por favor,2020-09-03 17:49:48+00:00,0,2,,,,Brownsville
102,1301578117270691845,if I squint really hard I can almost see myself miss u @EDC_Orlando,2020-09-03 17:49:39+00:00,0,0,@EDC_Orlando,,,Brownsville
103,1301576888285114369,me whenever I eat Kahn’s,2020-09-03 17:44:46+00:00,0,3,,,,Brownsville
104,1301576701357457413,"Depends on the flowers. I don’t like roses. Send me lavender, stock, marigolds, snapdragons, sunflowers, morning glories...",2020-09-03 17:44:02+00:00,0,2,,,,Brownsville
105,1301576179238023169,It’s hard being a girl,2020-09-03 17:41:57+00:00,2,9,,,,Brownsville
106,1301575830842290176,Not an elite passer or free throw shooter or leader or anything else that isn’t defending and dunking or in paint finishing lmao,2020-09-03 17:40:34+00:00,0,1,,,,Brownsville
107,1301575663594414080,He’s averaging 23 points in this Erie’s lmao gtfo outta here,2020-09-03 17:39:54+00:00,0,0,,,,Brownsville
108,1301575662495559680,Literally staring at SN6 waiting for launch @spacez,2020-09-03 17:39:54+00:00,0,0,@spacez,,,Brownsville
109,1301570272198381571,@zachbraff we need 5-6-7-8 @VDOOZER merch today.,2020-09-03 17:18:29+00:00,0,0,@zachbraff @VDOOZER,,,Brownsville
110,1301570008309432325,aren’t u working rn,2020-09-03 17:17:26+00:00,0,2,,,,Brownsville
111,1301566008616873984, ,2020-09-03 17:01:33+00:00,13,49,,,,Brownsville
112,1301565843868966915,STREAKS,2020-09-03 17:00:53+00:00,0,0,,,,Brownsville
113,1301558394432770050,"Hoy desperté junto a los dos seres que más amo, gracias, gracias, gracias ",2020-09-03 16:31:17+00:00,0,1,,,,Brownsville
114,1301556261394305028,always on thank you,2020-09-03 16:22:49+00:00,0,3,,,,Brownsville
115,1301554259465564163,get an intern!!!,2020-09-03 16:14:51+00:00,0,1,,,,Brownsville
116,1301554042137645056,Ya les confesé como me sentia,2020-09-03 16:14:00+00:00,0,0,,,,Brownsville
117,1301552440735604737,Please help!,2020-09-03 16:07:38+00:00,1,1,,,,Brownsville
118,1301552417784451079,this is and will be my goal. ,2020-09-03 16:07:32+00:00,0,1,,,,Brownsville
119,1301552377997205509,Cuando estás en clase y viendo Buscando a Dory ,2020-09-03 16:07:23+00:00,0,0,,,,Brownsville
120,1301551833035542530,oh how much i love the beatles,2020-09-03 16:05:13+00:00,0,3,,,,Brownsville
121,1301551482882449408,"I’m at the cake shop and there is this lady with a mask on, but her two kids next to her don’t have one ??? Doesn’t make sense, but okay",2020-09-03 16:03:49+00:00,0,2,,,,Brownsville
122,1301550765513879556,this is so cringeworthy )):,2020-09-03 16:00:58+00:00,0,2,,,,Brownsville
123,1301550065329242112,Tengo ganas de unos chilaquiles dude,2020-09-03 15:58:11+00:00,0,7,,,,Brownsville
124,1301545421383360515,"Ya no me sorprende nada , la puta madre. VOTEN EN DICIEMBRE!!! #LAMENTIRAMEENFERMA #peñarol",2020-09-03 15:39:44+00:00,0,0,,#LAMENTIRAMEENFERMA #pe,,Brownsville
125,1301545004683399170,One time 15 yr old @asap_jackkkk was crying over her little high school break up so my brother and I busted into her room with guitars singing that exact part ,2020-09-03 15:38:05+00:00,0,14,@asap_jackkkk,,,Brownsville
126,1301544032666095616,"I worked so hard, I cried a lot, shit got lonely asf but I finally got through these past two years! I get to reunite with my fiancé in 29 days and I don’t know how to act. My heart feels like it’s going to explode out of my chest..",2020-09-03 15:34:13+00:00,0,87,,,,Brownsville
127,1301542580795174913,"185,000 + Americans have died because Trump lied. #TrumpVirus",2020-09-03 15:28:27+00:00,0,0,,#TrumpVirus,,Brownsville
128,1301542294265434119, Fila por el Puente Viejo Fila normal hasta donde se muestra Fila express a medio puente Tiempo estimado para cruzar de 227 a 29 minutos Temperatura 34 grados Unleaded $1.89 Dolar $22.59 … https://www.instagram.com/p/CErexVGllLM/?igshid=1rlj8uo5i4oky,2020-09-03 15:27:19+00:00,0,0,,,,Brownsville
129,1301540693408612353,1 like and I’ll get my nipples pierced again ,2020-09-03 15:20:57+00:00,0,8,,,,Brownsville
130,1301540663327166464,"@NintendoAmerica you just made the inner child in me so excited!!! Super Mario Allstars coming to switch online. Then with Super Mario 3d AllStars coming later this month!! Beyond excited!!! Whats next, an official announcement of a newer switch in 4k??",2020-09-03 15:20:50+00:00,0,0,@NintendoAmerica,,,Brownsville
131,1301539592106110985,Imy,2020-09-03 15:16:34+00:00,0,1,,,,Brownsville
132,1301539544723005441,Thank you to all the real ones that came out!! I had so much fun,2020-09-03 15:16:23+00:00,0,9,,,,Brownsville
133,1301538863354122246,,2020-09-03 15:13:41+00:00,0,0,,,,Brownsville
134,1301538735167766530,"check online, they might have a Labor Day sale going on or something",2020-09-03 15:13:10+00:00,0,1,,,,Brownsville
135,1301538528002744321,hot topic or Spencer’s!,2020-09-03 15:12:21+00:00,0,1,,,,Brownsville
136,1301537777432039425,Yeah i figured that much. I've seen others play it but never grabbed my attention. But I had that itch to try it.,2020-09-03 15:09:22+00:00,0,1,,,,Brownsville
137,1301537436963606528,"El término AMOR se ha prostituidoLa gente cree que la palabra AMOR es sinónimo de SEXO. Sin embargo, amor y sexo no son sinónimos en realidad. Amar no implica, necesariamente tener… https://www.instagram.com/p/CErcj7ahd0vGM0Fcz7e6zJjug0mQ5LtUKbtiX00/?igshid=1pk5lmjmokjql",2020-09-03 15:08:01+00:00,0,0,,,,Brownsville
138,1301535897213640704,the way I make my group members do all the work ,2020-09-03 15:01:53+00:00,0,4,,,,Brownsville
139,1301535252175826944,,2020-09-03 14:59:20+00:00,0,0,,,,Brownsville
140,1301535136404639744,Have a blessed Thursday!!,2020-09-03 14:58:52+00:00,0,2,,,,Brownsville
141,1301534355630764034,Wei son mamadas. Ami ni me contestaron ayer(excepto grecia),2020-09-03 14:55:46+00:00,1,4,,,,Brownsville
142,1301533480858398720,My baby crazy,2020-09-03 14:52:17+00:00,0,1,,,,Brownsville
143,1301530000038993920,Tried getting the league to omit defenses and kickers but got out voted ,2020-09-03 14:38:27+00:00,0,0,,,,Brownsville
144,1301524377788387335,12* ,2020-09-03 14:16:07+00:00,0,0,,,,Brownsville
145,1301524256178794496,Let’s fucking go https://twitter.com/ninswitchintel/status/1301511749628309504,2020-09-03 14:15:38+00:00,0,0,,,,Brownsville
146,1301523573656485888,No idea how Mixon fell to the 3rd but I’m not complaining ,2020-09-03 14:12:55+00:00,0,3,,,,Brownsville
147,1301522759206555648,Lowest scoring huh ok genius look up stats before making shit up hahah ey mental help lmao,2020-09-03 14:09:41+00:00,0,0,,,,Brownsville
148,1301522596895301633,Ya mamaste,2020-09-03 14:09:02+00:00,0,0,,,,Brownsville
149,1301522506860421120,Ya mamaste,2020-09-03 14:08:41+00:00,0,0,,,,Brownsville
150,1301522329961463814,"Ya mamaste, and Beto is not his name! Call him by his name or maybe it’s okay he appropriated a spanish name. Must be his white privilege!",2020-09-03 14:07:59+00:00,0,0,,,,Brownsville
151,1301521723439878144,Ya mamaste,2020-09-03 14:05:34+00:00,0,0,,,,Brownsville
152,1301521302264729600,Was so disappointed when I found out I had the 8th pick in my 12 man redraft league. Pretty happy with the end result though...,2020-09-03 14:03:54+00:00,0,6,,,,Brownsville
153,1301520816581074946, @United reactiva vuelo entre #Houston y Tampico La conectividad aérea internacional es sinónimo de crecimiento para Tamaulipas. #Brownsville #Entrepreneur #JorgeMojarrita #BreakingNews #Harlingen #Business… https://www.instagram.com/p/CErVAFLFh72/?igshid=7stwoi18j272,2020-09-03 14:01:58+00:00,0,0,@united,#Houston #Brownsville #Entrepreneur #JorgeMojarrita #BreakingNews #Harlingen #Business,,Brownsville
154,1301520375982030848,Thank you. Always on and i’m from Texas,2020-09-03 14:00:13+00:00,0,4,,,,Brownsville
155,1301517591501037568,por qué es tan largo el olvido y tan corto el amor?,2020-09-03 13:49:09+00:00,0,0,,,,Brownsville
156,1301517434499878915,y pensar ke ke el culpable fui ''yo'' cuando alguien ya estaba ahí... en Carretera Matamoros Reynosa https://www.instagram.com/p/CErTduFlSGzztrZ54HA38Kgqv2B8EYgqNDPGUM0/?igshid=1k3ilfi6ih59j,2020-09-03 13:48:32+00:00,0,0,,,,Brownsville
157,1301516796776845312,Wake up Gerry....,2020-09-03 13:46:00+00:00,0,2,,,,Brownsville
158,1301515138856636416,I be in my own world,2020-09-03 13:39:24+00:00,0,1,,,,Brownsville
159,1301513708447961092,"Tough to hear, but truth is truth!! #PowerInTruth",2020-09-03 13:33:43+00:00,0,0,,#PowerInTruth,,Brownsville
160,1301512703845052421,"Estos meses la economía de muchas familias ha sido complicada, en algunos casos han tenido que acudir a las casas de empeño o solicitar un crédito para mitigar los efectos del Covid-19. Una opción para solicitar un… https://www.instagram.com/p/CErRUMPF9pd/?igshid=nj1rpd16la2i",2020-09-03 13:29:44+00:00,0,0,,,,Brownsville
161,1301510536753033217,alone*^,2020-09-03 13:21:07+00:00,0,0,,,,Brownsville
162,1301510337053814784,Looky what I received this morning. The man that started it all.,2020-09-03 13:20:19+00:00,0,13,,,,Brownsville
163,1301510266635591680,"Me me digas, y te hiciste pipi ? ",2020-09-03 13:20:03+00:00,0,0,,,,Brownsville
164,1301509401124184068,you just dated a shitty person,2020-09-03 13:16:36+00:00,0,1,,,,Brownsville
165,1301508548288024576,"if you wear a mask in your own car, you’re definitely weird or a serial killer",2020-09-03 13:13:13+00:00,0,10,,,,Brownsville
166,1301508397662187524,psa that stuff isn’t real ,2020-09-03 13:12:37+00:00,0,0,,,,Brownsville
167,1301503484357996548,Love you! ,2020-09-03 12:53:06+00:00,0,1,,,,Brownsville
168,1301502265367420928,@erin_sheridan is there anything we can do for the pastor? Is it too late????,2020-09-03 12:48:15+00:00,0,0,@erin_sheridan,,,Brownsville
169,1301501165977448450,my fave barista hasn’t been at starbs in 3 days :(,2020-09-03 12:43:53+00:00,0,2,,,,Brownsville
170,1301500791975489541,"Ready for day drinking, surfing and SpaceX launches",2020-09-03 12:42:24+00:00,0,3,,,,Brownsville
171,1301500440698327041,Buenos días ,2020-09-03 12:41:00+00:00,0,1,,,,Brownsville
172,1301499660964712448,Gm kreek nerd,2020-09-03 12:37:54+00:00,0,0,,,,Brownsville
173,1301496333434531840,Today's the day ,2020-09-03 12:24:41+00:00,0,2,,,,Brownsville
174,1301495856340885504,What?? That doesn’t make sense. The consistent logic required of a single thought isn’t being applied.,2020-09-03 12:22:47+00:00,0,0,,,,Brownsville
175,1301495819204517892,If your my age then this guy was one of your favorites,2020-09-03 12:22:38+00:00,1,11,,,,Brownsville
176,1301494864824225792,See ya,2020-09-03 12:18:51+00:00,0,2,,,,Brownsville
177,1301472000502890497,dam my ass hurts from riding horses,2020-09-03 10:47:59+00:00,0,1,,,,Brownsville
178,1301433988058361856,Call me out,2020-09-03 08:16:56+00:00,0,2,,,,Brownsville
179,1301417768227569665,So ready for @TonyHawkTheGame!!! Cant wait to check it out soon!!!,2020-09-03 07:12:29+00:00,0,3,@TonyHawkTheGame,,,Brownsville
180,1301417282275598337,Well I havent played a madden game in years. So I wouldn't know how to compare. Probably like 2007 was my last. Opinions always welcomed.,2020-09-03 07:10:33+00:00,0,1,,,,Brownsville
181,1301416685065379841,On the bright side I get to focus 100% at the gym ,2020-09-03 07:08:11+00:00,0,0,,,,Brownsville
182,1301416487958110209,Not talking to anyone can be lonely yet peaceful,2020-09-03 07:07:24+00:00,1,0,,,,Brownsville
183,1301414378655354880,My experience had been lately alot of newer games dont have the same flare as before. But then again depends what you are trying to get into,2020-09-03 06:59:01+00:00,0,0,,,,Brownsville
184,1301414249462476802,I understand I love debating too but no way getting in to politics is such a gray area because you got people who will agree but if they disagree they hate you,2020-09-03 06:58:30+00:00,0,0,,,,Brownsville
185,1301414018289217536,"Welp thats why I am only trying with the 10 hour trial. Haven't bought it. Besides, I dont always go by reviewers. I have to check it out for myself. If thats your go to, then more power to you. If it has a demo/trial, then ill try it first.",2020-09-03 06:57:35+00:00,0,1,,,,Brownsville
186,1301414006020886528,I miss my baby. I just want her to be fixed up already ,2020-09-03 06:57:32+00:00,0,5,,,,Brownsville
187,1301413250639245312,#NewProfilePic made some upgrades from the last one,2020-09-03 06:54:32+00:00,0,1,,#NewProfilePic,,Brownsville
188,1301413013015191552,Why did you think politicians was fun,2020-09-03 06:53:36+00:00,0,0,,,,Brownsville
189,1301411683114549248,@carlajonas,2020-09-03 06:48:18+00:00,0,0,@carlajonas,,,Brownsville
190,1301411257329778689,@Iraku96,2020-09-03 06:46:37+00:00,0,1,@Iraku96,,,Brownsville
191,1301411065021030402,@briannuhmtz,2020-09-03 06:45:51+00:00,0,1,@briannuhmtz,,,Brownsville
192,1301411016484548609,@kimberlydlr,2020-09-03 06:45:40+00:00,0,0,@kimberlydlr,,,Brownsville
193,1301410860347293696,"I stay saying that if I don’t like you the first time we meet, chances are I’ll never like you. & I like everybody",2020-09-03 06:45:02+00:00,0,0,,,,Brownsville
194,1301410654453145602,@olgafromshire,2020-09-03 06:44:13+00:00,0,1,@olgafromshire,,,Brownsville
195,1301410615785816064,@Christian1969__,2020-09-03 06:44:04+00:00,0,1,@Christian1969__,,,Brownsville
196,1301410575189237760,@janayovo15,2020-09-03 06:43:54+00:00,0,1,@janayovo15,,,Brownsville
197,1301410294460284933,You saw the story of 2 years ago. Killing that shit ,2020-09-03 06:42:47+00:00,0,0,,,,Brownsville
198,1301410105074876417,that’s so cute wtf,2020-09-03 06:42:02+00:00,0,1,,,,Brownsville
199,1301410046497128449,lmao ,2020-09-03 06:41:48+00:00,0,0,,,,Brownsville
200,1301403162776162304,"Necesito dormir , insomnio sal sácate a la chingada ",2020-09-03 06:14:27+00:00,0,0,,,,Brownsville
201,1301400592984739840,So I join a server on #Discord and I think I got the perfect entrance,2020-09-03 06:04:14+00:00,0,0,,#Discord,,Brownsville
202,1301399334790082560,creo que tengo 13,2020-09-03 05:59:14+00:00,0,1,,,,Brownsville
203,1301398565416206338,Dress 2 fuk,2020-09-03 05:56:11+00:00,1,2,,,,Brownsville
204,1301397697744822272,Choo choo,2020-09-03 05:52:44+00:00,1,1,,,,Brownsville
205,1301397371385937920,Ya quiero sentir ese feeling de salir con alguien por primera vez,2020-09-03 05:51:26+00:00,2,4,,,,Brownsville
206,1301397019072835584,5-11 lol,2020-09-03 05:50:02+00:00,0,1,,,,Brownsville
207,1301397018242363392,3 de septiembre o estrés de septiembre.,2020-09-03 05:50:02+00:00,0,1,,,,Brownsville
208,1301396767200677889,We close at 11 foo,2020-09-03 05:49:02+00:00,1,5,,,,Brownsville
209,1301396436488253440,Awuevo,2020-09-03 05:47:43+00:00,0,1,,,,Brownsville
210,1301394614692311044,Bad moms christmas was what I needed to end my day,2020-09-03 05:40:29+00:00,0,2,,,,Brownsville
211,1301394351642365952,Houston this weekend ,2020-09-03 05:39:26+00:00,0,2,,,,Brownsville
212,1301394269920546817,if you don’t gain weight from your face pls stfu,2020-09-03 05:39:07+00:00,2,2,,,,Brownsville
213,1301390525560430593,you say you love me don’t you lie,2020-09-03 05:24:14+00:00,1,0,,,,Brownsville
214,1301390367837900800,why everytime i track you your getting food though ,2020-09-03 05:23:37+00:00,0,0,,,,Brownsville
215,1301390291501547522,Satisfying,2020-09-03 05:23:18+00:00,0,3,,,,Brownsville
216,1301389363918536706, ,2020-09-03 05:19:37+00:00,0,0,,,,Brownsville
217,1301388050229010433,Both of you ladies ROCK! ,2020-09-03 05:14:24+00:00,0,2,,,,Brownsville
218,1301387596740919296,"Lizette if you see this, I miss you",2020-09-03 05:12:36+00:00,1,4,,,,Brownsville
219,1301386151492816897,,2020-09-03 05:06:51+00:00,0,3,,,,Brownsville
220,1301384119226638336," Fila por el Puente Nuevo en Matamoros... cierran en 2 minutos, alcanzaremos a cruzar? #Brownsville #Matamoros #ReporteFilas247 #Texas #Tamaulipas #868Vlog #USA #Mexico #956News @Brownsville &amp; Matamoros… https://www.instagram.com/p/CEqW10ilSxH/?igshid=1dfrp4x9rqdbn",2020-09-03 04:58:47+00:00,0,0,,#Brownsville #Matamoros #ReporteFilas247 #Texas #Tamaulipas #868Vlog #USA #Mexico #956News,,Brownsville
221,1301383162040377344,Right next to Denny’s by the expressway lol,2020-09-03 04:54:59+00:00,0,0,,,,Brownsville
222,1301382875552645121, ,2020-09-03 04:53:50+00:00,0,0,,,,Brownsville
223,1301382633230749699,"Congressman Filemon Vela, D, Brownsville, announced today that the City of Brownsville was awarded an additional $2,656,421 in entitlement funds from the Federal Aviation Administration through the Airport… https://www.instagram.com/p/CEqWKmFHAx9/?igshid=14lci6k0gmwmv",2020-09-03 04:52:52+00:00,0,0,,,,Brownsville
224,1301380837854904320, ,2020-09-03 04:45:44+00:00,0,1,,,,Brownsville
225,1301380827914342401,I do be crying for everything,2020-09-03 04:45:42+00:00,4,13,,,,Brownsville
226,1301380716492619778,Putting your music on shuffle can change your mood in a second.,2020-09-03 04:45:15+00:00,0,2,,,,Brownsville
227,1301380711304368128,"Y’all know the rest, right also don’t be dicks to each other Fr",2020-09-03 04:45:14+00:00,0,0,,,,Brownsville
228,1301380400598724609,"I’d also like to apologize to all the hs classmates I had issues with, trust me it was not you, although some stood at being a sick their whole life’s but fuck that, I forgive you as you forgive me & we become adults and actually speak both behalf’s to not shoot each other like..",2020-09-03 04:44:00+00:00,0,1,,,,Brownsville
229,1301380336270573569,Oraa! asi nos llevamos,2020-09-03 04:43:45+00:00,0,1,,,,Brownsville
230,1301379790629474305,Pues ya anden! Ahre!,2020-09-03 04:41:35+00:00,0,0,,,,Brownsville
231,1301379376966176768,,2020-09-03 04:39:56+00:00,0,0,,,,Brownsville
232,1301379275032080390,Damn,2020-09-03 04:39:32+00:00,0,0,,,,Brownsville
233,1301379072652705792,"Tony Alva, skateboarding pioneer, turns 63 years young today!! Now I feel like watching Lords of Dogtown ",2020-09-03 04:38:44+00:00,1,7,,,,Brownsville
234,1301378742263181312,Wassup ,2020-09-03 04:37:25+00:00,0,0,,,,Brownsville
235,1301377874134433794, ,2020-09-03 04:33:58+00:00,0,3,,,,Brownsville
236,1301377058606444545,i need that beachy hair again :/,2020-09-03 04:30:43+00:00,1,8,,,,Brownsville
237,1301376974007365633,my hair needs to grow back faster because it doesn’t look as good in a cap like before ,2020-09-03 04:30:23+00:00,0,4,,,,Brownsville
238,1301376782625574912,rewatching the Walking Dead and this storyline with the governor needs to ,2020-09-03 04:29:38+00:00,1,4,,,,Brownsville
239,1301374740561571840,I see people still drinking everyday at bars and I’ll i could think is “How much of an alcoholic do you have to be to ignore cdc guidelines EVERY SINGLE NIGHT!”,2020-09-03 04:21:31+00:00,0,1,,,,Brownsville
240,1301373814689931264,Goodnight,2020-09-03 04:17:50+00:00,0,0,,,,Brownsville
241,1301373702844551168,"La actriz mexicana llega hoy a sus 54 años de edad y, para comenzar la celebración, esta mañana compartió con sus seguidores en Instagram una fotografía y un mensaje de agradecimiento a sus fans, quienes le hicieron… https://www.instagram.com/p/CEqSGinFqqF/?igshid=1ofpmylty48dh",2020-09-03 04:17:23+00:00,0,0,,,,Brownsville
242,1301373499966189568,not this one ,2020-09-03 04:16:35+00:00,0,1,,,,Brownsville
243,1301372937954570241,it’s men have big backs and muscular arms for me ,2020-09-03 04:14:21+00:00,0,4,,,,Brownsville
244,1301372569032044544,idk but something about certain men w slick back hair.. GODDDDD YES ,2020-09-03 04:12:53+00:00,0,1,,,,Brownsville
245,1301372277649551362,Well we got something in common there I personally think both the and are somewhat overrated but I say lakers win cause pg is hella inconsistent if he played like the regular season that I would say clips,2020-09-03 04:11:43+00:00,0,0,,,,Brownsville
246,1301371911612567553,Ok will the lakers go play the second round you can wait for next season ,2020-09-03 04:10:16+00:00,0,0,,,,Brownsville
247,1301371537816252416,Facts haha but hey let him speak when they lose in 5 he will go cry in his corner lmao,2020-09-03 04:08:47+00:00,0,1,,,,Brownsville
248,1301370909605888000,What a great relaxing evening! ,2020-09-03 04:06:17+00:00,0,2,,,,Brownsville
249,1301369903757381634,Who can guard bron and ad lakers in 5. It’s about matchups dummy,2020-09-03 04:02:17+00:00,0,113,,,,Brownsville
250,1301368326665445377,#poleshapes #polefitness #unitedbypole #xpoleus #polemx #poletricks #poletrick #pole #polesport #poleshape #poletraining #poleart #polegoals #polelove #poledance #poledancer #polemoves #strong #stronggirl… https://www.instagram.com/p/CEqPqQil4qz/?igshid=11qu49964ts0m,2020-09-03 03:56:01+00:00,0,0,,#poleshapes #polefitness #unitedbypole #xpoleus #polemx #poletricks #poletrick #pole #polesport #poleshape #poletraining #poleart #polegoals #polelove #poledance #poledancer #polemoves #strong #stronggirl,,Brownsville
251,1301367947349364736,Taking shots of jack when I work tomorrow morning was probably not smart..,2020-09-03 03:54:31+00:00,0,0,,,,Brownsville
