,id,text,date,retweets,favorites,mentions,hashtags,geo,region
53,1300567926387417091,I want to conservative the Constitution. Hows that being full of shit? You couldn't be more wrong. Social Marxism is what you are engaging in is communism plain and simple. Control the argument with labels.,2020-08-31 22:55:31+00:00,0,0,,,,Corpus_noquery
54,1300567071021989888,.@JheneAiko best merch in the game. ,2020-08-31 22:52:07+00:00,0,1,@JheneAiko,,,Corpus_noquery
55,1300566857397817345,Should I get rid of the mullet?,2020-08-31 22:51:16+00:00,1,0,,,,Corpus_noquery
56,1300566795842138115,Say it louder,2020-08-31 22:51:02+00:00,0,1,,,,Corpus_noquery
57,1300565993316593664, ,2020-08-31 22:47:50+00:00,0,0,,,,Corpus_noquery
58,1300565271531401220,I’ll never know,2020-08-31 22:44:58+00:00,0,1,,,,Corpus_noquery
59,1300565101423063041,"Congratulations, Dr. H! ",2020-08-31 22:44:18+00:00,0,10,,,,Corpus_noquery
60,1300565071312162817,Finished Sriracha Garlic Smoked Wings ,2020-08-31 22:44:10+00:00,0,0,,,,Corpus_noquery
61,1300564961643634688,History IS written by the winners.,2020-08-31 22:43:44+00:00,0,0,,,,Corpus_noquery
62,1300564399657308165,"Ik I’m blunt wen it comes down 2 sumthing real, &&’ Ik I’m real asf wen. these bitches need advice or a friend 2 jus listen. I should’ve been the bitch I was && not cared or tried to help, cause after high school or after you “drop out” ur friends 4get who u we’re or are.",2020-08-31 22:41:30+00:00,0,0,,,,Corpus_noquery
63,1300564074879766533,I think it’s that time for the big city ,2020-08-31 22:40:13+00:00,0,0,,,,Corpus_noquery
64,1300563225658892288,"L.O.L. pulled up a chair and was helping us go over our insurance quotes. @Corpus Christi, Texas https://www.instagram.com/p/CEkhicyjRPq/?igshid=1o1jepgr6j94e",2020-08-31 22:36:50+00:00,0,0,,,,Corpus_noquery
65,1300562879998038026,Hard,2020-08-31 22:35:28+00:00,0,0,,,,Corpus_noquery
66,1300562857797529601,Me mfing tooooo ,2020-08-31 22:35:23+00:00,0,1,,,,Corpus_noquery
67,1300562363196813312,Why would you want to prevent the workers having collective control of the means of production? It’s like you want a capitalist totalitarian ruling elite or something.,2020-08-31 22:33:25+00:00,0,0,,,,Corpus_noquery
68,1300562131247673344,mentally I am here,2020-08-31 22:32:30+00:00,0,3,,,,Corpus_noquery
69,1300562067217420288, ,2020-08-31 22:32:14+00:00,0,0,,,,Corpus_noquery
70,1300561996128059394,Punch him but don’t lunch him please,2020-08-31 22:31:57+00:00,0,1,,,,Corpus_noquery
71,1300561845435207680, ,2020-08-31 22:31:21+00:00,0,0,,,,Corpus_noquery
72,1300561502890594310,And it’s been updated,2020-08-31 22:30:00+00:00,2,9,,,,Corpus_noquery
73,1300561495986708482,okay ig I am addicted to the Red Bull slush from sonic I accept it,2020-08-31 22:29:58+00:00,0,2,,,,Corpus_noquery
74,1300561485136097280,"SCAVENGER HUNT INFO. The game begins at 8am. You may start at any time. Every hour there will be 4-5 new submissions available to complete. They will be open for the remainder of the game. Teams up to 5, the more players, the easier it is.",2020-08-31 22:29:55+00:00,0,6,,,,Corpus_noquery
75,1300561328298483713,Is that ninja,2020-08-31 22:29:18+00:00,0,0,,,,Corpus_noquery
76,1300561327853907968,"“Nothing personal, it’s just business” ~Otto Berman",2020-08-31 22:29:18+00:00,0,20,,,,Corpus_noquery
77,1300561260917018626,On god ,2020-08-31 22:29:02+00:00,0,1,,,,Corpus_noquery
78,1300560644006121479,Get it youngster!!!,2020-08-31 22:26:35+00:00,0,0,,,,Corpus_noquery
79,1300560606223912960,"Yes I support self defense, absolutely",2020-08-31 22:26:26+00:00,0,1,,,,Corpus_noquery
80,1300560417618616320,@Andrizzle_1,2020-08-31 22:25:41+00:00,0,2,@Andrizzle_1,,,Corpus_noquery
81,1300560264862011392,"Ya that's it, let the delusion flow through you",2020-08-31 22:25:05+00:00,0,3,,,,Corpus_noquery
82,1300560050264604678,Same,2020-08-31 22:24:13+00:00,0,0,,,,Corpus_noquery
83,1300560015707836416,Awesome !! His young man just running on 4 cylinders and hasn’t hit 8 yet!!!,2020-08-31 22:24:05+00:00,1,2,,,,Corpus_noquery
84,1300559542217060352,After this league I’ll know for sure ,2020-08-31 22:22:12+00:00,0,0,,,,Corpus_noquery
85,1300559516300439553,Diamond rings and cocaine they’re both one in the same. ,2020-08-31 22:22:06+00:00,0,2,,,,Corpus_noquery
86,1300559275736141830,So disappointed in the @bigten,2020-08-31 22:21:09+00:00,0,5,@bigten,,,Corpus_noquery
87,1300558761950674944,"I invited the few friends I had thru high school to my baby shower this weekend &&’ not a single 1 is going . Cause they had to work or already had plans mind you , I sent out my invites 2-3 months in advance &amp;&amp; kept up with updates. -don’t msg me that you feel bad cuz idgaf ",2020-08-31 22:19:06+00:00,0,25,,,,Corpus_noquery
88,1300558523810615296, – at North Padre Island,2020-08-31 22:18:09+00:00,0,0,,,,Corpus_noquery
89,1300558433838653441,Lmao real life goofies,2020-08-31 22:17:48+00:00,0,0,,,,Corpus_noquery
90,1300557949501419522,#god #family #friends &amp; #oppurtunity #hustle my #why #surfman374 #saltysoultaxidermy #gatorgripphd #rigsreefclassicspearfishing part2.,2020-08-31 22:15:53+00:00,0,0,,#god #family #friends #oppurtunity #hustle #why #surfman374 #saltysoultaxidermy #gatorgripphd #rigsreefclassicspearfishing,,Corpus_noquery
91,1300557742634139649,Saw this tiktok of twins && they were explaining how difficult it is for people to tell them apart but I could from the get go. Maybe it’s cause I have an older set of twin sisters and a younger set of twin brothers. this is me with most twins.,2020-08-31 22:15:03+00:00,0,0,,,,Corpus_noquery
92,1300557563126337536,#WakandaForever,2020-08-31 22:14:20+00:00,1,2,,#WakandaForever,,Corpus_noquery
93,1300557548559503363,The People of #Kenosha said keep Biden out and bring President Trump! The people have spoken and Gov Evers is irrelevant! I'm guessing they wish they had Gov. Scott Walker back. What a huge mistake Evers is.,2020-08-31 22:14:17+00:00,2,2,,#Kenosha,,Corpus_noquery
94,1300556852862889986,"Wine money death, yup that's the way life goes",2020-08-31 22:11:31+00:00,0,0,,,,Corpus_noquery
95,1300556581051019266,Me part 2,2020-08-31 22:10:26+00:00,0,0,,,,Corpus_noquery
96,1300556299738976256,No kidding it is ur Dad Lol,2020-08-31 22:09:19+00:00,0,2,,,,Corpus_noquery
97,1300556177177276417,Someone done MESSED UP,2020-08-31 22:08:50+00:00,0,4,,,,Corpus_noquery
98,1300555738511798272,Ily :( ,2020-08-31 22:07:05+00:00,0,1,,,,Corpus_noquery
99,1300555599848103936,"This lady just honked at me while in line at the bank??? Oh sorry, let me get the teller to go faster.",2020-08-31 22:06:32+00:00,1,6,,,,Corpus_noquery
100,1300555316778749953,Up 40% aftermarket,2020-08-31 22:05:25+00:00,0,0,,,,Corpus_noquery
101,1300554625997733895,Us,2020-08-31 22:02:40+00:00,0,0,,,,Corpus_noquery
102,1300553668362743809,"@JavelinaNation, We hope you enjoyed our brief throwback to history courtesy of Marcus Frazier in 2017. TOMORROW We’ll have a SPECIAL message from a Javelina MBB alumni. He was mentioned a few weeks ago for a historic award. Any guesses #TheJavelinaWay",2020-08-31 21:58:52+00:00,0,3,@JavelinaNation,#TheJavelinaWay,,Corpus_noquery
103,1300553572942307328,I’ve been eating good I’m sry ,2020-08-31 21:58:29+00:00,0,8,,,,Corpus_noquery
104,1300553431082586112,No sir lmao,2020-08-31 21:57:55+00:00,0,0,,,,Corpus_noquery
105,1300553381862428672,,2020-08-31 21:57:44+00:00,0,2,,,,Corpus_noquery
106,1300553143948902407, ,2020-08-31 21:56:47+00:00,0,2,,,,Corpus_noquery
107,1300553069999067143,OMG todays leg work man I am dead,2020-08-31 21:56:29+00:00,0,0,,,,Corpus_noquery
108,1300552996246478852,Their funding should go to the business owners that lost their businesses so they may rebuild,2020-08-31 21:56:12+00:00,0,0,,,,Corpus_noquery
109,1300552428954189826,Lol I get stung like once a month out here,2020-08-31 21:53:56+00:00,0,1,,,,Corpus_noquery
110,1300551449231929344,@_sidney_nichole,2020-08-31 21:50:03+00:00,0,1,@_sidney_nichole,,,Corpus_noquery
111,1300550955218460672,Find him for ur entitled reward he likes to lick toes in ur sleep,2020-08-31 21:48:05+00:00,0,0,,,,Corpus_noquery
112,1300550769977044993,People on fb post all these trump post and talk so much shit and I never say shit to them because it’s there right to believe in that bullshit but the first time I post about some anti alt right views they can’t help themselves,2020-08-31 21:47:21+00:00,0,0,,,,Corpus_noquery
113,1300550517412843520,What the fuck,2020-08-31 21:46:21+00:00,0,2,,,,Corpus_noquery
114,1300550442926125058,You’re right lol. I kept think that beauty is pain and was hyping myself up for it but it’s better to be safe,2020-08-31 21:46:03+00:00,0,0,,,,Corpus_noquery
115,1300550175098839041,Thread,2020-08-31 21:44:59+00:00,0,0,,,,Corpus_noquery
116,1300550035776704513,,2020-08-31 21:44:26+00:00,0,0,,,,Corpus_noquery
117,1300549830138376193,it should come as a surprise to literally no one that i have done this more than once.,2020-08-31 21:43:37+00:00,0,4,,,,Corpus_noquery
118,1300549668443688960,Only the happiest of birthdays for my queen @EmaNicoleSmith ,2020-08-31 21:42:58+00:00,0,3,@EmaNicoleSmith,,,Corpus_noquery
119,1300549077558603779,YA SE ARMO,2020-08-31 21:40:37+00:00,0,1,,,,Corpus_noquery
120,1300548244808884225,All of my clothes and blankets are washed and smell so pretty ,2020-08-31 21:37:19+00:00,0,0,,,,Corpus_noquery
121,1300548058770481154,Wine - friends - new Well shit sounds like a party to me,2020-08-31 21:36:34+00:00,0,0,,,,Corpus_noquery
122,1300547436029644800,YES,2020-08-31 21:34:06+00:00,0,0,,,,Corpus_noquery
123,1300547021909176320,@MahDryBread actually Pokemon stadium 2 rental move selection is the worst and is why it's so hard,2020-08-31 21:32:27+00:00,0,0,@MahDryBread,,,Corpus_noquery
124,1300546751280152579,I miss @Beatric87642896 n Clare can we go Back to school now,2020-08-31 21:31:23+00:00,0,2,@Beatric87642896,,,Corpus_noquery
125,1300546551962644481,.@miller_vb hosts Annapolis.. catch the game live at 5:30 @MillerBucNation @STFUnltd #RSLVolleyball – at Roy Miller High School,2020-08-31 21:30:35+00:00,1,1,@miller_vb @MillerBucNation @STFUnltd,#RSLVolleyball,,Corpus_noquery
126,1300546289617252366,Packages are in! Call us during our business hours to schedule your pick up time TODAY! #TheStations ,2020-08-31 21:29:33+00:00,0,0,,#TheStations,,Corpus_noquery
127,1300545547477168131,"But I’m still quick tho , on me I giving everyone buckets ",2020-08-31 21:26:36+00:00,0,1,,,,Corpus_noquery
128,1300545367151345665,Vibin’ Out - Fkj,2020-08-31 21:25:53+00:00,3,7,,,,Corpus_noquery
129,1300545169067048960,let’s run some warzone tonight?,2020-08-31 21:25:05+00:00,0,2,,,,Corpus_noquery
130,1300544925935730688,But not a single person to enjoy that with,2020-08-31 21:24:07+00:00,0,0,,,,Corpus_noquery
131,1300544703788707840,How does someone come to a gas station to put gas and then drive off before they even pump it?,2020-08-31 21:23:14+00:00,0,0,,,,Corpus_noquery
132,1300544183271391245,The AC in my car sucks asss,2020-08-31 21:21:10+00:00,0,0,,,,Corpus_noquery
133,1300543980698992640,Already can’t wait to play ya ,2020-08-31 21:20:22+00:00,0,1,,,,Corpus_noquery
134,1300543911606333441,thank god my job doesn’t do zoom. i have to hold a meeting for the agents i train at the end of the day through a chat group message and i don’t even like thatttt,2020-08-31 21:20:06+00:00,0,1,,,,Corpus_noquery
135,1300543578473672704,Yes there’s so many better names like torta and concha.,2020-08-31 21:18:46+00:00,0,2,,,,Corpus_noquery
136,1300543541542821889,https://twitter.com/theeconomist/status/1300521505911078912,2020-08-31 21:18:37+00:00,0,0,,,,Corpus_noquery
137,1300543520923619329,I’m not in shape AT ALL,2020-08-31 21:18:32+00:00,1,1,,,,Corpus_noquery
138,1300542976477855747,Potentially #Nana heading out to sea,2020-08-31 21:16:23+00:00,0,0,,#Nana,,Corpus_noquery
139,1300542703147548673,Yes bro. It’s the worst,2020-08-31 21:15:18+00:00,0,1,,,,Corpus_noquery
140,1300542610348675073,When you’re a mom you’ll understand my hurt and determination in being this protective. Don’t disrespect someone who has done everything to keep her baby safe. Communication is all I ask.,2020-08-31 21:14:55+00:00,0,0,,,,Corpus_noquery
141,1300542420010987521, @Serendipity0976,2020-08-31 21:14:10+00:00,0,5,@Serendipity0976,,,Corpus_noquery
142,1300541887531622401,Niggas touch a couple bands and decide to get the monopoly man tatted,2020-08-31 21:12:03+00:00,0,0,,,,Corpus_noquery
143,1300541815377059842,This corpus league bro ...You got picked up lmao ,2020-08-31 21:11:46+00:00,0,0,,,,Corpus_noquery
144,1300541655775432707,this is bullshit and i want my man,2020-08-31 21:11:08+00:00,0,0,,,,Corpus_noquery
145,1300541635063934979, ,2020-08-31 21:11:03+00:00,0,7,,,,Corpus_noquery
146,1300540279460691969,@ToboCaresForYou yes,2020-08-31 21:05:40+00:00,0,1,@ToboCaresForYou,,,Corpus_noquery
147,1300539794154491905,Love how I tricked myself into thinking that if I made myself desk area I would actually use it instead of bringing my things to my bed instead. Joke was on me ,2020-08-31 21:03:44+00:00,0,4,,,,Corpus_noquery
148,1300539619759591426,I was like wait hold up I know that voice!! I forgot where I was for a sec I was too excited !,2020-08-31 21:03:02+00:00,0,0,,,,Corpus_noquery
149,1300539080158126082,Training tomorrow I’m going for 25/7/5 this league no cap ,2020-08-31 21:00:54+00:00,0,2,,,,Corpus_noquery
150,1300538509971918850,,2020-08-31 20:58:38+00:00,0,0,,,,Corpus_noquery
151,1300538058501238785,We’re about to test that theory tonight,2020-08-31 20:56:50+00:00,0,0,,,,Corpus_noquery
152,1300537919007076354,Trying to get away from 2020 like... sonnyjames.creative Hit him up for an assortment of design work! He’s the man!! #oSnapMedia #ThePhotoSniper #StyleMatters #NightMoves #AdidasSkateboarding #SpeedBlur… https://www.instagram.com/p/CEkWB8KjulH/?igshid=1gkr7hagwncu7,2020-08-31 20:56:17+00:00,0,0,,#oSnapMedia #ThePhotoSniper #StyleMatters #NightMoves #AdidasSkateboarding #SpeedBlur,,Corpus_noquery
153,1300537790283874305,Man O Man! ,2020-08-31 20:55:46+00:00,0,1,,,,Corpus_noquery
154,1300537329082404864,Might be that time to move to the H,2020-08-31 20:53:56+00:00,0,5,,,,Corpus_noquery
155,1300536429748072449,To be continued...soon season will be one to remember #BePatient,2020-08-31 20:50:22+00:00,0,25,,#BePatient,,Corpus_noquery
156,1300536329462321155,Always Cozy ,2020-08-31 20:49:58+00:00,6,51,,,,Corpus_noquery
157,1300536138676011009, ,2020-08-31 20:49:12+00:00,0,1,,,,Corpus_noquery
158,1300535332585209857,So I ordered a 12 guage and a 10 g septum piercings and I only got the 10g in. Should I just yolo it to a 10 from a 14g or be patient?,2020-08-31 20:46:00+00:00,0,0,,,,Corpus_noquery
159,1300534859148988416,,2020-08-31 20:44:07+00:00,0,1,,,,Corpus_noquery
160,1300534490201313280,Is that a 4 to 1 or 5 to 1 split?... ...,2020-08-31 20:42:39+00:00,0,0,,,,Corpus_noquery
161,1300534194922311682,,2020-08-31 20:41:29+00:00,0,0,,,,Corpus_noquery
162,1300533646328299520,jacob playing Harry Styles this man wants me to cry???,2020-08-31 20:39:18+00:00,0,2,,,,Corpus_noquery
163,1300533102310121472,Today we took a moment out of our busy day to say Thank you to these ladies who keep us up and running ! We love our Custodial Team! Muchos gracias por todo el arduo trabajo que hacen por nosotros. te apreciamos mucho! Fannin #Eaglestrong! @CCISD @FanninStrong,2020-08-31 20:37:08+00:00,1,19,@CCISD @FanninStrong,#Eaglestrong,,Corpus_noquery
164,1300533046710599682,To make all your dreams come true ,2020-08-31 20:36:55+00:00,0,4,,,,Corpus_noquery
165,1300532546942402562, ,2020-08-31 20:34:56+00:00,0,0,,,,Corpus_noquery
166,1300532233724481537,Boyfriend Boobs Wine. ,2020-08-31 20:33:41+00:00,0,6,,,,Corpus_noquery
167,1300532193652080640,Momo haunts me everyday,2020-08-31 20:33:32+00:00,0,0,,,,Corpus_noquery
168,1300531940257402880,Looks like the Rangers are giving the catching reigns to @HipHipJose5,2020-08-31 20:32:31+00:00,0,4,@HipHipJose5,,,Corpus_noquery
169,1300531570248474624,Thank you @mariaahpapayaa for these tasty sweets ,2020-08-31 20:31:03+00:00,1,3,@mariaahpapayaa,,,Corpus_noquery
170,1300530838493331456,Sriracha Garlic Smoked Wings,2020-08-31 20:28:09+00:00,0,0,,,,Corpus_noquery
171,1300530830398418944,"Think of it as Slow Joe's ""fine people"" moment. Leftists lied about that for 3.5 years. Joe still does. I really don't give a crap how they edit Joes comments. Karma! STHU",2020-08-31 20:28:07+00:00,0,1,,,,Corpus_noquery
172,1300530369834496001,How is it 110 outside but it’s windy like we are at sea sailing #sendhelp,2020-08-31 20:26:17+00:00,0,2,,#sendhelp,,Corpus_noquery
173,1300530202376798208,Bro I be trippin for no reason,2020-08-31 20:25:37+00:00,0,0,,,,Corpus_noquery
174,1300529861556137984,#MaddenNFL21 watch @WWENXT the tomorrow on @USA_Network at 8/7pm,2020-08-31 20:24:16+00:00,0,1,@WWENXT @USA_Network,#MaddenNFL21 #MaddenNFL21,,Corpus_noquery
175,1300529798209564672,"so cute, congrats! ",2020-08-31 20:24:01+00:00,1,1,,,,Corpus_noquery
176,1300529747169103874,The puffy eyes after isn’t fun tho,2020-08-31 20:23:49+00:00,0,0,,,,Corpus_noquery
177,1300529745797484546,YES MA’AM so proud of you stud ,2020-08-31 20:23:48+00:00,0,1,,,,Corpus_noquery
178,1300528544062345216,Where we going ,2020-08-31 20:19:02+00:00,0,0,,,,Corpus_noquery
179,1300527783542575104,Been watching the load board all day...one decent OD load there and gave em my number a couple hours ago.... Load's still there so hopefully they go for it. – at Love's Travel Stop,2020-08-31 20:16:00+00:00,0,18,,,,Corpus_noquery
180,1300527707814494208,I’m so happy that in Lucifer a black man is God ,2020-08-31 20:15:42+00:00,0,4,,,,Corpus_noquery
181,1300527700772368385,"Whatever you say buddy, remember the fake polls in 2016? Lmao. Look around.",2020-08-31 20:15:41+00:00,0,0,,,,Corpus_noquery
182,1300527410065022976,IF so why is ou broke?,2020-08-31 20:14:31+00:00,0,1,,,,Corpus_noquery
183,1300527320583806979,#Madden21,2020-08-31 20:14:10+00:00,0,0,,#Madden21 #Madden21,,Corpus_noquery
184,1300527178489225216,Bruh ,2020-08-31 20:13:36+00:00,0,0,,,,Corpus_noquery
185,1300526571736961027,"Ya that's it, let the delusion flow through you",2020-08-31 20:11:11+00:00,0,2,,,,Corpus_noquery
186,1300526290576039939,Thank you for helping spread the word! #HelpSaveAAT,2020-08-31 20:10:04+00:00,0,0,,#HelpSaveAAT,,Corpus_noquery
187,1300526269713522694,They hoed Jackson Mahomes dude jus mind his own business ,2020-08-31 20:09:59+00:00,0,0,,,,Corpus_noquery
188,1300526199303798787,Thank you for helping spread the word! #HelpSaveAAT,2020-08-31 20:09:43+00:00,0,1,,#HelpSaveAAT,,Corpus_noquery
189,1300526164876898309,his death hurts till this day ,2020-08-31 20:09:34+00:00,0,0,,,,Corpus_noquery
190,1300525662986526724,Ooof one month until vacation ,2020-08-31 20:07:35+00:00,0,0,,,,Corpus_noquery
191,1300525239437324288,I need a light skin Bitch with sum blonde weave,2020-08-31 20:05:54+00:00,0,0,,,,Corpus_noquery
192,1300525169384075264,Mackey bro come visit me in Corpus already since you keep hopping around the coastal bend area ,2020-08-31 20:05:37+00:00,0,1,,,,Corpus_noquery
193,1300524235862036480,Me too Jimin ,2020-08-31 20:01:55+00:00,0,0,,,,Corpus_noquery
194,1300523924648853504,Vinnie Johnson...,2020-08-31 20:00:40+00:00,0,0,,,,Corpus_noquery
195,1300523482321743873,Take my money please!,2020-08-31 19:58:55+00:00,0,7,,,,Corpus_noquery
196,1300523206848262144,I swear sandwiches made by my mom just hit different. Anyone else feel that way ??,2020-08-31 19:57:49+00:00,0,6,,,,Corpus_noquery
197,1300522753423011840," – at Alice, Texas",2020-08-31 19:56:01+00:00,0,0,,,,Corpus_noquery
198,1300522178044211200,I’m freakin tweakin myself out ,2020-08-31 19:53:44+00:00,0,0,,,,Corpus_noquery
199,1300522112717926402,,2020-08-31 19:53:28+00:00,0,1,,,,Corpus_noquery
200,1300522008590065666,@ChatSports any chance Texans sign Fournette?,2020-08-31 19:53:04+00:00,0,0,@ChatSports,,,Corpus_noquery
201,1300521940885667840,paying rent is BULLSHIT lol ,2020-08-31 19:52:47+00:00,0,1,,,,Corpus_noquery
202,1300521669715537924,@McClain_on_NFL any chances that @HoustonTexans pick up Fournette?,2020-08-31 19:51:43+00:00,0,0,@McClain_on_NFL @HoustonTexans,,,Corpus_noquery
203,1300521646181281794,Idk how people live without tacos ,2020-08-31 19:51:37+00:00,0,2,,,,Corpus_noquery
204,1300521576509698048,"I always leave for work before my fiancé & everyday he walks me to my car carrying my purse, coffee or whatever I have, opens my door & kisses me goodbye. Never fails, even in arguments, he never lets me leave without him walking me out ",2020-08-31 19:51:21+00:00,1,379,,,,Corpus_noquery
205,1300521278902804485,Me rn,2020-08-31 19:50:10+00:00,0,0,,,,Corpus_noquery
206,1300520946718179328,cue water works :’),2020-08-31 19:48:50+00:00,0,1,,,,Corpus_noquery
207,1300520278620073985,"Ratchet and Clank!!!! hands down, no cap in my rap, all real for the deal, nerf or nothin",2020-08-31 19:46:11+00:00,1,0,,,,Corpus_noquery
208,1300520028891213824,"Bro I don’t feel good at all today. I’m exhausted, I almost sprained my ankle 30 minutes ago.. and now my DIAD just died on me and I gotta wait for another driver to bring me one. UGHHHHHHHHH",2020-08-31 19:45:12+00:00,0,3,,,,Corpus_noquery
209,1300519997698125825,"Listen in on our Executive Director, @cleordz on @powerstationpod speaking about the issues the farmworker families have faced during #COVID19 &amp; the importance of #voting in 2020. #NMSHSA #MigrantFeedsAmerica #MSHS #HeadStart #MigrantHeadStart",2020-08-31 19:45:04+00:00,1,4,@cleordz @powerstationpod,#COVID19 #voting #NMSHSA #MigrantFeedsAmerica #MSHS #HeadStart #MigrantHeadStart,,Corpus_noquery
210,1300519927120564224,"To answer a question I got over the weekend: Orange Grove QB Cutter Stewart vs. Sinton 25 for 35, 325, 3 TD, 2 INT 28 carries, 142, 2 TD Woah. Just a sophomore. #txhsfb @AthleticsOgisd @cutterstewart_",2020-08-31 19:44:47+00:00,3,25,@AthleticsOgisd @cutterstewart_,#txhsfb,,Corpus_noquery
211,1300519746899783680,"This is just my opinion coming from a viewer of yours for a long time now, as much as I love your passion and desire for WWE to be good and wrestling to not insult our intelligence. I realized WWE isn't meant to have smart booking anymore. You're meant to switch your brain off.",2020-08-31 19:44:04+00:00,0,2,,,,Corpus_noquery
212,1300519434449309696,first day of junior year online & I have covid? yeah screw that,2020-08-31 19:42:50+00:00,0,10,,,,Corpus_noquery
213,1300519378606321665,"Bought my Apple shares, I’m officially an adult ",2020-08-31 19:42:36+00:00,0,1,,,,Corpus_noquery
214,1300518455108657153,"my bench max went up like 40 lbs in summer 2018. that’s the move again after i lose another 30 lbs. promising myself rn that soon i’ll be able to rep 150 on bench, 225 on squat & 285 on DL again ",2020-08-31 19:38:56+00:00,0,4,,,,Corpus_noquery
215,1300518344848748544,And this is why we can’t have nice things,2020-08-31 19:38:30+00:00,0,2,,,,Corpus_noquery
216,1300518007056338945,I'll just be patient and wait for Profound Darkness and some other UQs and newer ones to release. Because I'm currently all caught up in the game myself. ,2020-08-31 19:37:09+00:00,0,0,,,,Corpus_noquery
217,1300517951460737030,Yesterday was a fucking mess man my emotions were all over the place and today I just feel so peaceful and at ease! Idk maybe it’s my hormones ,2020-08-31 19:36:56+00:00,0,1,,,,Corpus_noquery
218,1300517650586570757,Start hitting clips.,2020-08-31 19:35:45+00:00,0,1,,,,Corpus_noquery
219,1300517645654073344,I just want one video with shawty lol,2020-08-31 19:35:43+00:00,0,1,,,,Corpus_noquery
220,1300517590285066243,Start hitting clips.,2020-08-31 19:35:30+00:00,0,0,,,,Corpus_noquery
221,1300517398508953601,I've still been trying to figure out what a miniature donkey mule is?,2020-08-31 19:34:44+00:00,0,9,,,,Corpus_noquery
222,1300517093796990979,YES MA’AM!!!!,2020-08-31 19:33:32+00:00,0,2,,,,Corpus_noquery
223,1300517030899134464,Yeessss siiiiirrrrrr ,2020-08-31 19:33:17+00:00,0,5,,,,Corpus_noquery
224,1300516931598987265,BILL MILLERS BBQ,2020-08-31 19:32:53+00:00,0,0,,,,Corpus_noquery
225,1300516857632485376,"Because if Joe wins, there's a possibility he can reunite the parties and possibly bring back progress instead of division",2020-08-31 19:32:35+00:00,0,0,,,,Corpus_noquery
226,1300516372125020164,first day back at the gym was so great yet so sad realizing how weak i’ve gotten ): went from 3rd in the state my senior year to weak ass b*tch in 2 yrs ,2020-08-31 19:30:40+00:00,0,8,,,,Corpus_noquery
227,1300516279099498498,Good Monday! ,2020-08-31 19:30:18+00:00,0,5,,,,Corpus_noquery
228,1300516240189018112,YESSS SIRRRRR ,2020-08-31 19:30:08+00:00,0,1,,,,Corpus_noquery
229,1300516184111173637,Mom I AM that friend who says “you do it first”,2020-08-31 19:29:55+00:00,0,1,,,,Corpus_noquery
230,1300516155174662145,"so proud of you mariah, you’ve worked so hard for this and i’m so glad it happened. from sparkling city to pride to vets...i’m so glad i get to be your bestfriend and be here through this journey. no matter the distance, i love you longtime. KEEP WORKING, KID",2020-08-31 19:29:48+00:00,2,16,,,,Corpus_noquery
231,1300515658556469250,"...Salt Life? – at Aransas Pass, TX",2020-08-31 19:27:50+00:00,0,1,,,,Corpus_noquery
232,1300515644962533377,And we have grand-baby birds so exciting they finished all the food this morning. We had two sets of doves “marry” this morning. More babies to come soon @Because the Family Matters https://www.instagram.com/p/CEkL56YjZlE/?igshid=17w1m2y1zmdgr,2020-08-31 19:27:46+00:00,0,0,,,,Corpus_noquery
233,1300514038959550468,BU**YBOY has left the chat...,2020-08-31 19:21:23+00:00,2,17,,,,Corpus_noquery
234,1300513704908402689,Tesla and Apple stock up nice tryna get all the money I can invested rii now,2020-08-31 19:20:04+00:00,0,0,,,,Corpus_noquery
235,1300513391308500992,"I like Tank 7 but the original Pale Ale, is just AMAZING! I can’t find it in S Texas. #BoulevardKC #PowerNLightdistrict miss watching #SportingKC in the PNL square.",2020-08-31 19:18:49+00:00,0,1,,#BoulevardKC #PowerNLightdistrict #SportingKC #SportingKC,,Corpus_noquery
236,1300512729351028738,"I really need a vacation, so over everything.",2020-08-31 19:16:11+00:00,5,4,,,,Corpus_noquery
237,1300512725529964545,I need to stop throwing up peace signs ,2020-08-31 19:16:10+00:00,0,3,,,,Corpus_noquery
238,1300512332435554305,If you truly believe all lives matter then listen to this,2020-08-31 19:14:37+00:00,0,0,,,,Corpus_noquery
239,1300512331445792770, aiin no way,2020-08-31 19:14:36+00:00,0,0,,,,Corpus_noquery
240,1300511626450423808,Welll damn they might be on verge of suicide,2020-08-31 19:11:48+00:00,0,0,,,,Corpus_noquery
241,1300511399169257477,We’ve got some new items on http://producegoods.com and are trying to raise money to reopen the store!! Check it out! @PRODUCE® https://www.instagram.com/p/CEkJ-KYpav_/?igshid=1mphrdy19fyq6,2020-08-31 19:10:54+00:00,5,14,,,,Corpus_noquery
242,1300511358492999680,favorite picture w my lover : @JamesTheDirectr,2020-08-31 19:10:44+00:00,5,34,@JamesTheDirectr,,,Corpus_noquery
243,1300511334560399360,Help with my hair ,2020-08-31 19:10:39+00:00,0,0,,,,Corpus_noquery
244,1300510835215945731,Zachs house back in the day!,2020-08-31 19:08:40+00:00,0,0,,,,Corpus_noquery
245,1300510715913138179,I should’ve left u on read when u wanted my attention.,2020-08-31 19:08:11+00:00,1,0,,,,Corpus_noquery
246,1300510504658579456,why we use green tint,2020-08-31 19:07:21+00:00,1,2,,,,Corpus_noquery
247,1300510247686221825,Giving myself anxiety,2020-08-31 19:06:20+00:00,0,0,,,,Corpus_noquery
